ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bw180829-47',44,0,484.7,106.1054721,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',45,0,533.2,111.2363474,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',46,0,443.1,84.48519921,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',47,0,461.7,87.43989299,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',48,4,653.6,103.6223879,23.12,97296.31494,389185.2598,72653.04435,5.356764651,,,,
'bw180829-47',49,0,557.4,90.76274297,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',50,0,462.5,71.18463762,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',51,0,490,59.64861634,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',52,0,399.1,63.76113433,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',53,0,438.2,59.76553981,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',54,0,654.6,87.64148208,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',55,0,497.3,26.78815977,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',56,0,533.6,20.46585798,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',57,0,487.1,39.59046873,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',58,0,437.9,62.59246591,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',59,4,871.3,94.07877862,23.12,97296.31494,389185.2598,72653.04435,5.356764651,,,,
'bw180829-47',60,0,341.4,55.6788868,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',61,0,495.1,60.34084964,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',62,0,613.8,34.13225249,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',63,0,709.1,32.53185178,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',64,0,593.3,26.95801642,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',65,0,691.9,28.28932556,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',66,0,550.8,39.3563892,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',67,0,558.9,30.45551856,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',68,0,543.4,32.07443483,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',69,0,402.5,29.60411119,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',70,0,447.5,24.43242785,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',71,0,502.2,28.95542229,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',72,0,591.6,29.7759128,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',73,0,531.9,37.39132398,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',74,0,584.3,40.67594596,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',75,0,737.5,29.27787971,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',76,0,516.7,35.84836373,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',77,0,813.8,27.49052786,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',78,0,905.6,58.59056157,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',79,0,684.2,42.60938047,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',80,0,781.2,36.49854504,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',81,0,677.3,51.06577761,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',82,0,614,33.17361952,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',83,0,895.2,91.73474842,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',84,0,799,30.08510499,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',85,0,840.5,37.10351723,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',86,0,796.7,29.53516829,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',87,0,852.1,47.36858612,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',88,0,800.1,38.37195404,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',89,0,821,29.4505509,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',90,0,779.7,35.05643742,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',91,0,747,37.23479295,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',92,0,482.9,36.33052831,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',93,0,695.2,28.30500918,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',94,0,565.8,25.15674417,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',95,0,296.4,21.367537,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',96,0,594.7,71.97332225,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',97,0,515,23.62290733,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',98,0,506.9,21.13614428,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',99,0,728.4,27.83933046,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',100,0,668.6,25.77768057,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',101,0,659.3,42.82227581,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',102,0,423.9,33.46478063,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',103,0,564.1,41.48082007,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',104,0,404.5,35.09807983,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',105,0,500.3,38.06801577,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',106,0,541.7,49.37557651,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',107,0,380.1,17.87453661,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',108,0,612.6,37.26471349,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',109,0,484.6,64.44761714,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',110,0,551.4,84.3613118,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',111,0,549.5,103.4991631,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',112,1,767.9,129.1006239,23.12,97296.31494,97296.31494,72653.04435,1.339191163,,,,
'bw180829-47',113,0,411.2,70.83617202,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',114,1,857.8,150.5006245,23.12,97296.31494,97296.31494,72653.04435,1.339191163,,,,
'bw180829-47',115,0,817.9,76.39157825,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',116,0,468.9,51.40866677,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',117,0,636.8,50.94100738,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',118,0,398.9,59.94510052,23.12,97296.31494,0,72653.04435,0,,,,
'bw180829-47',119,3,911.6,136.1081849,23.12,97296.31494,291888.9448,72653.04435,4.017573488,,,,
'bw180829-47',120,6,972.5,161.0083128,23.12,97296.31494,583777.8896,72653.04435,8.035146976,,,,
'bw180829-47',121,7,1062.7,174.3710075,23.12,97296.31494,681074.2046,72653.04435,9.374338139,,,,
'bw180829-47',122,6,848.1,158.8189067,23.12,97296.31494,583777.8896,72653.04435,8.035146976,,,,
'bw180829-47',123,6,843.1,163.2892991,23.12,97296.31494,583777.8896,72653.04435,8.035146976,,,,
'bw180829-47',124,5,775.4,147.954517,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',125,4,693.4,133.4632446,23.12,97296.31494,389185.2598,72653.04435,5.356764651,,,,
'bw180829-47',126,3,623.1,125.7564424,23.12,97296.31494,291888.9448,72653.04435,4.017573488,,,,
'bw180829-47',127,2,657.7,120.5503165,23.12,97296.31494,194592.6299,72653.04435,2.678382325,,,,
'bw180829-47',128,5,920.5,154.5862463,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',129,5,754.8,147.791762,23.12,97296.31494,486481.5747,72653.04435,6.695955814,,,,
'bw180829-47',130,4,725.9,148.3389311,23.12,97296.31494,389185.2598,72653.04435,5.356764651,,,,
'bw180829-47',131,3,902.6,172.1650016,23.12,97296.31494,291888.9448,72653.04435,4.017573488,,,,
'bw180829-47',132,0,705.3,97.05973877,23.12,97296.31494,0,72653.04435,0,,,,
'bw180830-40',1,4,671.3,165.1799698,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,
'bw180830-40',2,5,677.1,172.1755262,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',3,5,695.5,177.4702538,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',4,0,184.6,27.06326621,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',5,5,759.3,184.6636606,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',6,2,635,153.0863287,22.7,90969.8173,181939.6346,68344.53978,2.662094663,,,,
'bw180830-40',7,0,234.7,26.35610076,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',8,5,728,197.0602809,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',9,5,734.9,185.1598633,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',10,5,657.1,179.7099747,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',11,6,736.7,196.8387086,22.7,90969.8173,545818.9038,68344.53978,7.986283989,,,,
'bw180830-40',12,5,634.5,190.8471148,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',13,5,657.4,184.1885563,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',14,5,665.5,191.5816801,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',15,5,667.2,202.222727,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',16,5,705.3,192.8200673,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',17,6,760.5,213.6657043,22.7,90969.8173,545818.9038,68344.53978,7.986283989,,,,
'bw180830-40',18,4,638.3,201.6987409,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,
'bw180830-40',19,5,809.5,201.1757556,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',20,0,250.3,33.55217545,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',21,0,339,41.22102611,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',22,0,256.9,27.16322059,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',23,0,261.8,28.15401755,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',24,0,225.1,18.95021047,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',25,0,509.5,87.59296931,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',26,3,744.3,157.028684,22.7,90969.8173,272909.4519,68344.53978,3.993141995,,,,
'bw180830-40',27,4,659,192.7001759,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,
'bw180830-40',28,4,607.5,176.7651924,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,
'bw180830-40',29,5,693,171.0034921,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',30,5,716.8,163.1031996,22.7,90969.8173,454849.0865,68344.53978,6.655236658,,,,
'bw180830-40',31,4,618.2,153.1294496,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,
'bw180830-40',32,4,602.8,174.7162378,22.7,90969.8173,363879.2692,68344.53978,5.324189326,,,,
'bw180830-40',33,0,717.5,142.1053994,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',34,0,555.7,134.5329792,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',35,0,188.9,14.7556425,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',36,0,409.3,65.2096101,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-40',37,2,773.4,137.1225656,22.7,90969.8173,181939.6346,68344.53978,2.662094663,,,,
'bw180830-40',38,6,739.6,169.4185944,22.7,90969.8173,545818.9038,68344.53978,7.986283989,,,,
'bw180830-40',39,7,771.9,168.9152119,22.7,90969.8173,636788.7211,68344.53978,9.317331321,,,,
'bw180830-40',40,6,723.3,170.1230979,22.7,90969.8173,545818.9038,68344.53978,7.986283989,,,,
'bw180830-40',41,7,758.4,162.5320057,22.7,90969.8173,636788.7211,68344.53978,9.317331321,,,,
'bw180830-40',42,7,722.8,151.6144118,22.7,90969.8173,636788.7211,68344.53978,9.317331321,,,,
'bw180830-40',43,3,646.1,153.2330023,22.7,90969.8173,272909.4519,68344.53978,3.993141995,,,,
'bw180830-40',44,0,446.7,64.53828195,22.7,90969.8173,0,68344.53978,0,,,,
'bw180830-46',1,7,723.4,166.316802,19.27,49887.21621,349210.5135,39579.15935,8.823090717,,,,
'bw180830-46',2,3,577.5,151.5548484,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,
'bw180830-46',3,5,630.4,170.3909371,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,
'bw180830-46',4,3,550.1,138.8452497,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,
'bw180830-46',5,3,473.1,140.5971206,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,
'bw180830-46',6,6,691.7,162.9452195,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',7,5,627.1,164.7091845,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,
'bw180830-46',8,6,668.9,180.8778067,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',9,6,659.2,183.4184052,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',10,3,582.8,181.686743,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,
'bw180830-46',11,6,691.7,188.9623434,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',12,6,715.4,177.3409639,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',13,5,580.4,159.8263932,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,
'bw180830-46',14,6,723.4,189.6776653,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',15,6,681.8,171.1035022,19.27,49887.21621,299323.2973,39579.15935,7.562649186,,,,
'bw180830-46',16,5,711.4,143.2400147,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,
'bw180830-46',17,5,608.7,136.5535251,19.27,49887.21621,249436.0811,39579.15935,6.302207655,,,,
'bw180830-46',18,3,694.3,124.8752244,19.27,49887.21621,149661.6486,39579.15935,3.781324593,,,,
'bw180830-46',19,0,365.1,89.55257122,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',20,0,460.2,96.60101053,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',21,0,497.5,85.24405947,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',22,0,286,58.68811124,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',23,0,397.6,47.00575371,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',24,0,359.3,51.42552526,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',25,0,302.4,57.62653688,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',26,0,565,145.8274037,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',27,0,537.1,141.6136599,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',28,0,373.8,68.7244119,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',29,0,441.6,110.3827549,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',30,0,323.4,69.65065403,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-46',31,0,188.9,11.15203303,19.27,49887.21621,0,39579.15935,0,,,,
'bw180830-48',1,0,85.8,17.14921289,21.78,78163.33037,0,59537.11572,0,,,,
'bw180830-48',2,5,785.1,142.9713031,21.78,78163.33037,390816.6519,59537.11572,6.564252352,,,,
'bw180830-48',3,0,107.5,19.06002175,21.78,78163.33037,0,59537.11572,0,,,,
'bw180830-48',4,5,851,150.0324937,21.78,78163.33037,390816.6519,59537.11572,6.564252352,,,,
'bw180830-48',5,4,661.3,144.6850784,21.78,78163.33037,312653.3215,59537.11572,5.251401881,,,,
'bw180830-48',6,6,875.2,164.6294552,21.78,78163.33037,468979.9822,59537.11572,7.877102822,,,,
'bw180830-48',7,0,91,14.50985068,21.78,78163.33037,0,59537.11572,0,,,,
'bw180830-48',8,3,582.8,145.3555628,21.78,78163.33037,234489.9911,59537.11572,3.938551411,,,,
'bw180830-48',9,6,1061.7,128.3670518,21.78,78163.33037,468979.9822,59537.11572,7.877102822,,,,
'bw180830-48',10,11,2716.4,118.9646308,21.78,78163.33037,859796.6341,59537.11572,14.44135517,,,,
'bw180830-52b',1,6,619.6,192.1487821,21.98,80827.95909,484967.7545,61379.80844,7.901095928,,,,
'bw180830-52b',2,5,590.4,193.4469013,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,
'bw180830-52b',3,6,643.7,199.082186,21.98,80827.95909,484967.7545,61379.80844,7.901095928,,,,
'bw180830-52b',4,7,699.8,187.4526909,21.98,80827.95909,565795.7136,61379.80844,9.21794525,,,,
'bw180830-52b',5,6,592.3,178.0938124,21.98,80827.95909,484967.7545,61379.80844,7.901095928,,,,
'bw180830-52b',6,5,614,178.8158364,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,
'bw180830-52b',7,5,628.4,183.9071483,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,
'bw180830-52b',8,4,652.9,167.4216665,21.98,80827.95909,323311.8363,61379.80844,5.267397285,,,,
'bw180830-52b',9,5,709.2,189.5937697,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,
'bw180830-52b',10,5,539.4,178.4206834,21.98,80827.95909,404139.7954,61379.80844,6.584246607,,,,
'bw180830-52b',11,9,2297.4,117.0323848,21.98,80827.95909,727451.6318,61379.80844,11.85164389,,,,
'bw180904-44',1,4,738.6,153.3705564,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,
'bw180904-44',2,5,755.3,164.1560288,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',3,5,695.8,168.9905291,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',4,4,639.8,156.6171673,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,
'bw180904-44',5,6,867.6,178.4744464,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',6,6,856.2,191.4325374,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',7,6,799.3,173.7751272,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',8,6,798.8,191.4157297,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',9,2,581.6,157.8817759,25.18,133056.4953,266112.9906,96574.04521,2.755533229,,,,
'bw180904-44',10,6,853.7,185.5388732,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',11,5,710.6,170.1691516,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',12,0,165.9,38.62621958,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',13,5,758.4,170.7412806,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',14,7,822.4,177.0013334,25.18,133056.4953,931395.4672,96574.04521,9.644366301,,,,
'bw180904-44',15,0,68.3,12.49886941,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',16,5,691.5,171.5678707,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',17,6,875,185.3478014,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',18,6,794.5,184.3666256,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',19,6,817.4,182.4805572,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',20,6,811.1,178.8278613,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',21,5,631.3,159.0095112,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',22,5,697,161.2245646,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',23,5,716.1,147.8378539,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',24,6,744.9,139.2184535,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',25,5,651.5,152.0967165,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',26,6,700.4,164.1347239,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',27,5,643.4,136.4149906,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',28,6,799.2,158.0977059,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',29,4,631.9,156.2995445,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,
'bw180904-44',30,6,766.2,172.5521746,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',31,6,797.8,141.5039517,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',32,6,752.2,133.3878715,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',33,5,634.5,121.7650684,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',34,5,601.6,117.0510052,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',35,5,582.2,113.0811333,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',36,5,576.2,119.3642204,25.18,133056.4953,665282.4766,96574.04521,6.888833072,,,,
'bw180904-44',37,6,696,111.5543716,25.18,133056.4953,798338.9719,96574.04521,8.266599686,,,,
'bw180904-44',38,3,509.8,103.0741581,25.18,133056.4953,399169.4859,96574.04521,4.133299843,,,,
'bw180904-44',39,0,282.3,44.55820939,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',40,0,317.2,47.91405116,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',41,0,318.7,19.53662364,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',42,4,389.5,16.57618793,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,
'bw180904-44',43,0,552.3,18.79803938,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',44,0,535.1,19.19661664,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',45,0,207.7,20.16890603,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',46,0,389.1,21.61588586,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',47,0,337,29.56164838,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',48,0,500.6,19.87603792,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',49,0,457.8,19.053682,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',50,0,640.1,20.31136019,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',51,0,663.9,24.88528596,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',52,0,509.9,17.9336363,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',53,0,636.4,20.76131868,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',54,0,420.8,19.48135545,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',55,0,522.2,23.09084252,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',56,0,460.4,46.10889775,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',57,0,331.8,19.35454116,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',58,0,492.3,16.99414292,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',59,0,172.6,18.75626533,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',60,0,296.3,23.90930222,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',61,0,237.7,27.29695947,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',62,0,267.7,29.78418321,25.18,133056.4953,0,96574.04521,0,,,,
'bw180904-44',63,2,354.4,16.48205896,25.18,133056.4953,266112.9906,96574.04521,2.755533229,,,,
'bw180904-44',64,1,366.8,54.59286937,25.18,133056.4953,133056.4953,96574.04521,1.377766614,,,,
'bw180904-44',65,4,723.2,65.94686909,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,
'bw180904-44',66,1,554.3,84.24886624,25.18,133056.4953,133056.4953,96574.04521,1.377766614,,,,
'bw180904-44',67,4,698.4,90.5435257,25.18,133056.4953,532225.9813,96574.04521,5.511066458,,,,
'bw180904-52',1,0,174.8,18.01668414,22.06,81912.08442,0,62127.93621,0,,,,
