,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
3631,9967,16183,9:23:28,236.3067151,1,16180,16230,59.8,63.2,79,100,bw170814-40,2,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.611463897
3632,9968,17169,9:25:07,224.2302774,1,17166,17213,59.8,64.8,99.5,100,bw170814-40,2,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.394889556
3633,9969,18508,9:27:21,189.9299093,1,18508,18542,11.1,13.7,44,100,bw170814-40,2,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.779759521
3634,9970,22809,9:34:31,183.7152587,1,22819,22853,46.4,53.1,59.8,100,bw170814-40,4,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.668308289
3635,9971,23490,9:35:39,218.8939784,1,23490,23537,58.2,77,85.4,100,bw170814-40,4,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.299190357
3636,9972,24426,9:37:13,216.8440238,1,24433,24466,62.2,66.3,91.1,100,bw170814-40,4,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.262427234
3637,9973,25476,9:38:58,223.2405519,1,25489,25530,61.8,105.5,109.9,100,bw170814-40,4,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.377140188
3638,9974,26643,9:40:54,241.6746565,1,26646,26690,18.5,44.7,56.5,100,bw170814-40,4,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.70773056
3639,9975,30608,9:47:31,107.8958352,1,30638,30672,44.4,56.5,65.9,100,bw170814-40,5,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.691409035
3640,9976,31388,9:48:49,179.383053,1,31391,31449,62.1,88,93.4,100,bw170814-40,5,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.590616125
3641,9977,32434,9:50:33,177.6254567,1,32444,32481,62.5,91.1,97.1,100,bw170814-40,5,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.559096048
3642,9978,33488,9:52:19,169.6219947,1,33488,33522,64.8,86.3,90.4,100,bw170814-40,5,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.415564938
3643,9979,34463,9:53:56,173.1373042,1,34466,34493,35.7,47.1,60.5,100,bw170814-40,5,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.47860719
3644,9980,38665,10:00:57,164.4696001,1,38658,38692,62.2,88.4,100.2,100,bw170814-40,7,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.323163811
3645,9981,39727,10:02:43,174.2347118,1,39737,39784,59.2,79.3,85.1,100,bw170814-40,7,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.498287689
3646,9982,40726,10:04:23,171.8671725,1,40726,40763,64.5,92.8,99.5,100,bw170814-40,7,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.455829121
3647,9983,41820,10:06:12,165.3052425,1,41820,41864,31.6,34.9,55.1,100,bw170814-40,7,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.338149911
3648,9984,44878,10:11:18,119.4852591,1,44875,44918,42.7,50.8,61.2,100,bw170814-40,8,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.48356862
3649,9985,45548,10:12:25,181.946934,1,45521,45602,61.2,84,94.4,100,bw170814-40,8,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.636595812
3650,9986,46574,10:14:07,194.820036,1,46584,46624,62.2,91.1,93.2,100,bw170814-40,8,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.867457232
3651,9987,47566,10:15:47,213.1420242,1,47569,47623,59.5,65.9,83.4,100,bw170814-40,8,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.196036951
3652,9988,48557,10:17:26,198.6967894,1,48554,48594,23.9,41.7,58.1,100,bw170814-40,8,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.936981486
3653,9989,52451,10:23:55,167.6109651,1,52454,52498,44.7,53.5,62.9,100,bw170814-40,9,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.379499881
3654,9990,53169,10:25:07,187.3665917,1,53149,53203,56.8,65.8,76.3,100,bw170814-40,9,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.733789936
3655,9991,54025,10:26:33,193.9479421,1,54005,54049,56.4,63.1,73.9,100,bw170814-40,9,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.851817426
3656,9992,54854,10:27:55,185.4480292,1,54851,54911,55.8,62.2,73,100,bw170814-40,9,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.699383151
3657,9993,55724,10:29:22,156.7912096,1,55727,55761,59.8,70.6,81.3,100,bw170814-40,9,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.185462413
3658,9994,56642,10:30:54,116.9408024,1,56645,56689,27.9,55.1,87.7,115,bw170814-40,9,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.52919996
3659,9995,59827,10:36:13,106.1834047,1,59817,59877,45.1,53.8,54.5,100,bw170814-40,10,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.722119127
3660,9996,60483,10:37:18,193.732497,1,60480,60520,62.5,73.9,84,100,bw170814-40,10,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.847953713
3661,9997,61410,10:38:51,206.8945815,1,61417,61450,57.5,77,85.1,100,bw170814-40,10,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.083997638
3662,9998,62361,10:40:26,180.2398087,1,62371,62422,60.1,77.9,86.3,100,bw170814-40,10,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.605980863
3663,9999,63324,10:42:02,170.1071311,1,63327,63364,60.5,86.8,97.2,100,bw170814-40,10,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.424265193
3664,10000,64377,10:43:48,165.3192023,1,64387,64421,16.8,35.3,58.8,100,bw170814-40,10,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.338400261
3665,10001,68125,10:50:03,120.6000713,1,68128,68179,48,51.1,61.5,100,bw170814-40,11,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.463575993
3666,10002,68850,10:51:15,189.4907663,1,68847,68887,61.2,87.1,98.1,100,bw170814-40,11,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.771884094
3667,10003,69922,10:53:02,178.316154,1,69922,69966,63.2,85.3,97.8,100,bw170814-40,11,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.571482755
3668,10004,71032,10:54:53,168.3548405,1,71056,71089,63.2,93.1,102.2,100,bw170814-40,11,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.392840265
3669,10005,72131,10:56:43,167.8149968,1,72134,72171,22.6,51.1,61.2,100,bw170814-40,11,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.383158909
3670,10006,75771,11:02:47,98.89165842,1,75788,75821,53.2,70.6,83.4,100,bw170814-40,12,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.85288659
3671,10007,76771,11:04:27,176.8169918,1,76764,76815,61.5,90.1,96.8,100,bw170814-40,12,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.544597339
3672,10008,77845,11:06:15,183.5991383,1,77848,77895,62.9,82.7,94.2,100,bw170814-40,12,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.66622583
3673,10009,78876,11:07:58,185.7424935,1,78873,78926,58.2,65.6,77.4,100,bw170814-40,12,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.704663965
3674,10010,79799,11:09:30,171.2101098,1,79816,79856,17.2,22.9,55.1,100,bw170814-40,12,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.444045603
3675,10011,83285,11:15:19,114.8882591,1,83312,83349,59.8,72.3,99.1,100,bw170814-40,13,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.566009507
3676,10012,84415,11:17:12,120.211295,1,84415,84472,10.8,13.8,29.3,100,bw170814-40,13,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.470548163
3677,10013,87607,11:22:31,90.7277085,1,87637,87678,47,52.4,57.1,100,bw170814-40,14,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.99929583
3678,10014,88314,11:23:41,144.4316611,1,88321,88398,47.7,55.5,61.2,100,bw170814-40,14,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.036189131
3679,10015,89129,11:25:03,161.6094852,1,89132,89193,52.4,60.2,69.6,100,bw170814-40,14,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.271871574
3680,10016,90003,11:26:30,170.7877057,1,90003,90053,63.2,75.3,83.7,100,bw170814-40,14,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.436470365
3681,10017,90946,11:28:05,160.5194565,1,90956,91010,29.2,52.8,60.5,100,bw170814-40,14,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.252323405
3682,10019,95077,11:34:58,144.6107306,1,95087,95148,54.7,68.2,76.6,100,bw170814-40,15,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.032977764
3683,10020,95994,11:36:29,117.9181226,1,95991,96041,63.5,95.1,105.6,100,bw170814-40,15,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.511673063
3684,10021,97168,11:38:27,122.6490902,1,97171,97225,28.9,57.8,103.5,100,bw170814-40,15,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.426829651
3685,10022,100257,11:43:36,97.30521035,1,100254,100301,44.3,51.4,59.5,100,bw170814-40,16,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.88133736
3686,10023,100949,11:44:45,120.0375582,1,100952,101010,56.8,62.5,73.6,100,bw170814-40,16,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.473663893
3687,10024,101794,11:46:09,107.8898437,1,101804,101888,46.7,75.6,106.9,100,bw170814-40,16,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.691516485
3688,10025,103112,11:48:21,116.0280088,1,103112,103186,60.5,88.4,93.1,100,bw170814-40,16,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.545569661
3689,10026,104151,11:50:05,109.1842729,1,104175,104208,58.8,80,225.9,115,bw170814-40,16,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.668302673
3690,10027,107270,11:55:17,102.5350702,1,107267,107354,44.4,57.8,63.9,100,bw170814-40,17,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.787546999
3691,10028,108008,11:56:31,110.8304258,1,108018,108062,52.1,59.8,65.5,100,bw170814-40,17,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.63878118
3692,10029,108753,11:57:45,106.6744345,1,108777,108810,60.5,71.6,78,100,bw170814-40,17,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.713313181
3693,10030,109645,11:59:15,112.408864,1,109642,109716,49.7,57.1,66.8,100,bw170814-40,17,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.610474056
3694,10031,110428,12:00:33,113.4106616,1,110441,110458,54.5,57.8,120.4,115,bw170814-40,17,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.59250819
3695,10032,113998,12:06:30,125.1404191,1,113995,114059,42.6,57.8,67.5,100,bw170814-40,18,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.382151085
3696,10033,114771,12:07:47,124.7859101,1,114781,114832,57.4,63.5,71.9,100,bw170814-40,18,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.388508717
3697,10034,115613,12:09:11,135.2439682,1,115626,115667,42,55.8,63.2,100,bw170814-40,18,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.200957796
3698,10035,120299,12:17:00,125.3513686,1,120309,120356,49.4,59.2,71.3,100,bw170814-40,19,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.378367996
3699,10036,121141,12:18:24,124.4634293,1,121144,121178,57.8,70.2,75.6,100,bw170814-40,19,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.394291968
3700,10037,121960,12:19:46,126.6517787,1,121984,122021,44.7,54.1,59.1,100,bw170814-40,19,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.355046924
3701,10038,122638,12:20:54,117.5386162,1,122641,122702,17.8,27.9,103.5,115,bw170814-40,19,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.518478988
3702,10039,125137,12:25:04,106.5660753,1,125150,125204,50.8,57.5,63.6,100,bw170814-40,20,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.715256454
3703,10040,125923,12:26:22,112.4250441,1,125933,125963,58.5,66.3,73.6,100,bw170814-40,20,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.610183889
3704,10041,126764,12:27:46,118.7566729,1,126781,126821,56.5,75.3,83,100,bw170814-40,20,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.496634814
3705,10042,127673,12:29:17,116.2764658,1,127676,127703,60.5,77.7,82.4,100,bw170814-40,20,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.541113925
3706,10043,128563,12:30:46,113.0981908,1,128570,128603,26.3,53.8,65.2,100,bw170814-40,20,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.598111926
3707,10044,131705,12:36:01,118.6023248,1,131729,131782,48.8,53.5,56.5,100,bw170814-40,22,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.499402835
3708,10045,132423,12:37:12,125.6932516,1,132406,132470,58.8,64.2,73.3,100,bw170814-40,22,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.372236793
3709,10046,133256,12:38:36,125.4844366,1,133273,133323,52.5,57.5,61.2,100,bw170814-40,22,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.375981604
3710,10047,133990,12:39:49,125.4860877,1,133993,134061,52.4,56.4,61.8,100,bw170814-40,22,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.375951993
3711,10048,137293,12:45:19,125.7485627,1,137347,137337,46.4,53.8,59.8,100,bw170814-40,23,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.371244864
3712,10049,137985,12:46:29,127.0266995,1,137975,138019,54.1,62.8,70.9,100,bw170814-40,23,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.348323235
3713,10050,138796,12:47:50,125.3440094,1,138793,138840,55.8,62.5,70.6,100,bw170814-40,23,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.378499973
3714,10051,139625,12:49:13,120.4175282,1,139622,139669,60.5,68.5,80.6,100,bw170814-40,23,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.466849653
3715,10052,140528,12:50:43,118.6210638,1,140538,140585,21.9,52.8,64.9,100,bw170814-40,23,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.499066777
3716,10053,143670,12:55:57,118.0167986,1,143677,143741,45,51.4,58.4,100,bw170814-40,24,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.509903444
3717,10054,144364,12:57:06,115.3664126,1,144374,144438,60.8,65.2,76,100,bw170814-40,24,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.557434481
3718,10055,145273,12:58:37,112.9140655,1,145263,145334,55.1,65.5,75.6,100,bw170814-40,24,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.60141396
3719,10056,146167,13:00:07,115.4278471,1,146177,146254,47.8,56.8,60.2,100,bw170814-40,24,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.556332737
3720,10057,146909,13:01:21,116.1258501,1,146933,146973,30.6,49.1,62.2,100,bw170814-40,24,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.54381501
3721,10058,150048,13:06:35,112.7274525,1,150065,150102,53.4,59.8,65.2,100,bw170814-40,25,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.604760609
3722,10059,150796,13:07:50,112.3382152,1,150796,150843,57.8,73.3,78,100,bw170814-40,25,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.611741045
3723,10060,151675,13:09:18,114.3700614,1,151668,151722,56.1,65.2,74.3,100,bw170814-40,25,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.575302672
3724,10061,152528,13:10:43,113.4034443,1,152548,152599,54.7,64.2,73.9,100,bw170814-40,25,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.592637624
3725,10062,153415,13:12:12,113.4308912,1,153415,153472,21.9,54.5,59.8,100,bw170814-40,25,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.592145401
3726,10063,157110,13:18:21,107.9946844,1,157117,157144,62.5,75.6,79.6,100,bw170814-40,26,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.68963631
3727,10064,158028,13:19:53,111.9660777,1,158031,158095,53.8,63.2,78.3,100,bw170814-40,26,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.618414821
3728,10065,158994,13:21:29,112.5791273,1,158994,159044,61.6,76,81.4,100,bw170814-40,26,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.607420618
3729,10066,159927,13:23:03,113.976241,1,159937,160031,17.2,33,198.3,115,bw170814-40,26,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.5823653
3730,10067,162809,13:27:51,119.0942859,1,162806,162859,57.9,61.2,85.4,100,bw170814-40,27,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.490580188
3731,10068,163822,13:29:32,120.9192639,1,163829,163889,41.7,49.1,54.1,100,bw170814-40,27,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.457851711
3732,10069,164533,13:30:43,120.5348573,1,164540,164600,54.8,77.7,116.3,100,bw170814-40,27,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.464745516
3733,10070,169105,13:38:21,156.6766912,1,169102,169213,50.4,60.8,69.9,100,bw170814-40,28,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.183408682
3734,10071,169963,13:39:46,180.70754,1,169956,170010,57.5,73.6,79,100,bw170814-40,28,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.614368982
3735,10072,170857,13:41:16,176.933573,1,170833,170914,20.2,28.2,56.5,100,bw170814-40,28,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.546688062
3736,10073,174498,13:47:20,184.8510007,1,174508,174552,43.3,56.1,61.8,100,bw170814-40,29,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.688676264
3737,10074,175221,13:48:32,169.462929,1,175224,175278,52.5,64.2,71.6,100,bw170814-40,29,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.412712313
3738,10075,176110,13:50:01,184.265197,1,176083,176144,58.1,65.5,77.3,100,bw170814-40,29,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.678170679
3739,10076,177004,13:51:30,189.5899536,1,177028,177078,62.2,87.1,98.5,100,bw170814-40,29,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.773662881
3740,10077,178119,13:53:22,183.9606039,1,178112,178156,36.3,47.1,58.8,100,bw170814-40,29,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.672708219
3741,10078,182528,14:00:43,200.4872276,1,182541,182605,48.4,57.8,60.5,100,bw170814-40,30,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.969090538
3742,10079,183288,14:01:59,217.7939315,1,183288,183335,64.5,68.9,82.4,100,bw170814-40,30,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.279462526
3743,10080,184205,14:03:31,226.4653951,1,184208,184252,19.2,26.6,57.5,100,bw170814-40,30,8.09,22.53,bw,Balaenoptera musculus,1.005304248,1.434973325
3744,10081,185131,14:05:03,190.728695,1,185141,185192,47.3,51.7,56.8,100,bw170814-40,30,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.794084645
3745,10082,185855,14:06:16,179.9119267,1,185855,185905,45.8,49.5,63.2,100,bw170814-40,30,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.600100749
3746,10083,189817,14:12:52,144.4186461,1,189824,189904,44.1,50.1,60.2,100,bw170814-40,31,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.036422537
3747,10084,190545,14:14:05,147.6074043,1,190565,190602,54.1,60.5,71.9,100,bw170814-40,31,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.020763466
3748,10085,191378,14:15:28,156.6206795,1,191388,191432,58.1,63.8,73.6,100,bw170814-40,31,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.18240419
3749,10086,192225,14:16:53,175.2475977,1,192232,192292,31.3,45.7,62.5,100,bw170814-40,31,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.516452408
3750,10088,196782,14:24:28,187.0035807,1,196775,196819,55.1,73.6,78,100,bw170814-40,32,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.727279833
3751,10089,197667,14:25:57,173.5937336,1,197657,197701,71.6,94.1,102.5,100,bw170814-40,32,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.486792625
3752,10090,198770,14:27:47,175.0283727,1,198763,198820,68.3,94.8,98.2,100,bw170814-40,32,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.512520909
3753,10091,199909,14:29:41,161.8275884,1,199909,199953,16.1,23.5,60.5,100,bw170814-40,32,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.275782956
3754,10092,203293,14:35:19,133.9488462,1,203293,203360,53.5,69.9,78.7,100,bw170814-40,33,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.224184032
3755,10093,204255,14:36:56,163.9109505,1,204258,204312,76.7,95.5,102.2,100,bw170814-40,33,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.313145197
3756,10094,205387,14:38:49,144.1461128,1,205390,205437,35.3,48.4,60.5,100,bw170814-40,33,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.041310048
3757,10095,206760,14:41:06,128.1804989,1,206760,206800,40.7,42.4,71.3,100,bw170814-40,33,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.327631424
3758,10096,210116,14:46:42,139.6487516,1,210126,210170,49.7,55.4,59.5,100,bw170814-40,34,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.121964049
3759,10097,210785,14:47:49,169.7924098,1,210795,210876,23.5,27.5,43.7,100,bw170814-40,34,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.418621099
3760,10098,211769,14:49:27,151.6535954,1,211772,211809,37.7,47.1,54.2,100,bw170814-40,34,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.093326352
3761,10099,212421,14:50:32,150.3954344,1,212451,212488,35,54.1,185.9,115,bw170814-40,34,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.070762961
3762,10100,215326,14:55:23,134.170964,1,215336,215397,50,57.1,60.5,100,bw170814-40,35,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.220200653
3763,10101,216064,14:56:36,140.89909,1,216064,216118,50.7,57.8,75.9,100,bw170814-40,35,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.099540946
3764,10102,217008,14:58:11,140.5236805,1,217018,217045,59.2,77.3,97.8,100,bw170814-40,35,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.1062734
3765,10103,218107,15:00:01,140.0529845,1,218090,218171,61.2,81,85.7,100,bw170814-40,35,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.114714686
3766,10104,219053,15:01:35,152.9682615,1,219053,219140,9.1,10.5,40.7,100,bw170814-40,35,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.116903084
3767,10105,222550,15:07:25,130.6255392,1,222560,222600,48.4,53.8,59.9,100,bw170814-40,36,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.283782983
3768,10106,223232,15:08:33,151.6598462,1,223252,223293,32.6,36.3,76.9,100,bw170814-40,36,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.093438451
3769,10107,224198,15:10:10,148.2453374,1,224208,224255,30.9,46.7,61.5,100,bw170814-40,36,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.032203921
3770,10108,224925,15:11:23,145.0043141,1,224938,224996,52.7,59.1,65.8,100,bw170814-40,36,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.025919384
3771,10109,225739,15:12:44,130.2702419,1,225739,225783,51.1,56.8,214.1,115,bw170814-40,36,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.290154753
3772,10110,228863,15:17:56,134.3744627,1,228863,228913,45.4,51.8,75.7,100,bw170814-40,37,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.216551183
3773,10111,229736,15:19:24,140.5204354,1,229736,229786,55.5,74.7,79.4,100,bw170814-40,37,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.106331597
3774,10112,230585,15:20:49,151.1979584,1,230588,230619,27.5,50.7,173.7,100,bw170814-40,37,8.09,22.53,bw,Balaenoptera musculus,1.005304248,0.085155128
3775,10113,232538,15:24:04,133.2216537,1,232548,232588,15.2,25.6,98.2,115,bw170814-40,37,8.09,22.53,bw,Balaenoptera musculus,1.005304248,-0.237225231
