"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"4429",11173,17192,12:36:58,125.526291327076,1,17189,17236,26.9,50.4,131.7,115,"bw170815-28",4,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.375230996115063
"4430",11174,20034,12:41:42,89.3560080902081,1,20021,20078,39,44.3,57.8,100,"bw170815-28",5,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.02389539481922
"4431",11175,20715,12:42:50,128.004274178795,1,20712,20765,56.8,64.2,81.4,100,"bw170815-28",5,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.330791773840156
"4432",11176,21658,12:44:24,118.291303141262,1,21661,21695,63.9,66.2,132.4,115,"bw170815-28",5,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.504980581719611
"4433",11177,25995,12:51:38,115.612135610182,1,25992,26049,44.3,52.1,69.6,100,"bw170815-28",6,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.553027775162772
"4434",11178,26773,12:52:56,133.585728766725,1,26773,26823,35,43.7,75.3,100,"bw170815-28",6,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.230696044413192
"4435",11179,30318,12:58:50,139.558824314649,1,30321,30362,61.5,68.9,86.7,100,"bw170815-28",7,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.123576771759906
"4436",11180,31267,13:00:25,143.857849069934,1,31257,31304,61.8,73.6,134.1,100,"bw170815-28",7,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.0464796616919695
"4437",11181,32688,13:02:47,142.001529143248,1,32701,32742,35.3,38.6,125.4,115,"bw170815-28",7,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.0797702124228237
"4438",11182,36125,13:08:31,139.107451863536,1,36132,36165,62.6,87.1,97.2,100,"bw170815-28",8,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.131671517318724
"4439",11183,37200,13:10:18,151.048875818875,1,37193,37257,37.7,57.2,180.9,115,"bw170815-28",8,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.0824815358640623
"4440",11184,41414,13:17:20,157.558432788504,1,41417,41464,53.8,64.2,77,100,"bw170815-28",9,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.19922150800868
"4441",11185,42256,13:18:44,150.605378939716,1,42259,42300,63.2,67.9,102.2,100,"bw170815-28",9,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.0745280278817522
"4442",11186,43344,13:20:33,123.71467938184,1,43347,43381,29.2,46,125,115,"bw170815-28",9,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.407719770544786
"4443",11187,46668,13:26:05,121.355028132608,1,46675,46722,60.5,67.2,79.3,100,"bw170815-28",10,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.450036877898108
"4444",11188,47543,13:27:33,117.683310689064,1,47543,47587,54.8,65.2,79,100,"bw170815-28",10,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.515884092091344
"4445",11189,48414,13:29:00,118.618252240201,1,48417,48471,71.9,76.7,92.8,100,"bw170815-28",10,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.499117198254204
"4446",11190,49429,13:30:41,121.232968834098,1,49416,49469,70.6,98.5,148.3,115,"bw170815-28",10,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.452225843932898
"4447",11191,51004,13:33:19,94.0123307833871,1,50994,51048,65.2,72.6,82.3,100,"bw170815-28",11,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.940390636502461
"4448",11192,51908,13:34:49,125.374967305505,1,51908,51955,61.2,67.9,90.4,100,"bw170815-28",11,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.377944784802286
"4449",11193,52900,13:36:28,124.81885063915,1,52900,52937,52.1,65.5,227.9,115,"bw170815-28",11,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.387917974136419
"4450",11194,55984,13:41:37,122.844065573584,1,55987,56038,60.5,64.5,76.3,100,"bw170815-28",12,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.423333034580835
"4451",11195,56817,13:43:00,115.633066530316,1,56817,56867,58.5,65.9,74.7,100,"bw170815-28",12,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.552652407830586
"4452",11196,57620,13:44:20,117.044243402447,1,57623,57674,54.1,60.8,74.3,100,"bw170815-28",12,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.527344886978965
"4453",11197,58444,13:45:43,117.391021699788,1,58444,58501,16.8,18.2,155.6,115,"bw170815-28",12,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.521125894048905
"4454",11198,60479,13:49:06,87.8278948252178,1,60476,60533,46,59.1,75.6,100,"bw170815-28",13,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.0513000094222
"4455",11199,61370,13:50:35,100.229485340829,1,61367,61437,42.7,51.8,58.2,100,"bw170815-28",13,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.828894500399682
"4456",11200,62049,13:51:43,111.782174989316,1,62049,62096,64.5,99.8,103.5,100,"bw170815-28",13,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.621712863607487
"4457",11201,63144,13:53:33,119.181166342504,1,63147,63194,51.8,57.9,69.6,100,"bw170815-28",13,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.489022106233463
"4458",11202,63908,13:54:49,115.509923740777,1,63911,63975,9.1,13.5,193.3,115,"bw170815-28",13,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.554860804790266
"4459",11203,66749,13:59:33,106.476598572065,1,66759,66813,24.9,60.2,76.3,100,"bw170815-28",14,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.716861096590279
"4460",11204,67596,14:00:58,118.250146184434,1,67596,67640,55.1,62.5,81.7,100,"bw170815-28",14,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.505718675266695
"4461",11205,68506,14:02:29,114.529299127439,1,68509,68550,49,55.1,68.2,100,"bw170815-28",14,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.572446961663846
"4462",11206,69252,14:03:44,119.358969548759,1,69249,69306,25.5,28.2,104.9,115,"bw170815-28",14,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.485833449702415
"4463",11207,71702,14:07:49,90.6592237644494,1,71702,71752,40,49.1,52.1,100,"bw170815-28",15,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.00052400991251
"4464",11208,72291,14:08:47,126.091806047611,1,72294,72355,36.3,42.3,126,115,"bw170815-28",15,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.365089265574776
"4465",11209,75695,14:14:28,121.1416737764,1,75698,75752,52.8,62.2,122.7,100,"bw170815-28",16,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.453863095521959
"4466",11210,79853,14:21:24,134.672963040206,1,79850,79917,53.8,61.2,75.3,100,"bw170815-28",17,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.211197989569671
"4467",11211,80687,14:22:47,136.929950260386,1,80684,80751,54.1,62.5,71.2,100,"bw170815-28",17,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.17072202070668
"4468",11212,81490,14:24:07,149.423430687462,1,81480,81527,15.1,22.5,62.9,100,"bw170815-28",17,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.0533314077909731
"4469",11213,85978,14:31:36,147.542001558272,1,85975,86065,47.4,55.5,73,100,"bw170815-28",18,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.0195905579668675
"4470",11214,86826,14:33:01,139.35801566581,1,86823,86870,52.7,60.1,77.3,100,"bw170815-28",18,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.127177999336719
"4471",11215,87676,14:34:26,145.932389826182,1,87679,87723,23.5,38,74.3,100,"bw170815-28",18,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.00927561981520434
"4472",11216,90628,14:39:21,138.707457029766,1,90621,90665,49.4,57.1,60.2,100,"bw170815-28",19,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.138844875808428
"4473",11217,91309,14:40:29,144.223656555541,1,91306,91359,38,59.2,74,100,"bw170815-28",19,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.0399194063813092
"4474",11218,92127,14:41:51,143.387813108323,1,92124,92177,18.5,37,64.6,100,"bw170815-28",19,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.0549091117023844
"4475",11219,96390,14:48:57,138.00689539546,1,96387,96437,52.1,64.5,78.3,100,"bw170815-28",21,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.151408487442222
"4476",11220,97238,14:50:22,145.888020998653,1,97238,97272,40,58.8,77.6,100,"bw170815-28",21,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.0100713138561341
"4477",11221,98100,14:51:48,129.453453231394,1,98097,98137,23.2,30.2,139.5,115,"bw170815-28",21,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.304802736026633
"4478",11222,100620,14:56:00,113.486309652709,1,100617,100674,17.5,21.2,47.7,100,"bw170815-28",22,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.591151546752384
"4479",11223,101168,14:56:55,177.14118379521,1,101178,101225,49.8,53.8,67.9,100,"bw170815-28",22,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.550411276790767
"4480",11224,101941,14:58:12,168.294582822302,1,101938,102002,28.9,34.6,84.7,100,"bw170815-28",22,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,0.391759627228403
"4481",11225,102983,14:59:57,128.940406837509,1,102993,103040,24.6,31.9,121,115,"bw170815-28",22,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.314003519123005
"4482",11226,107286,15:07:07,137.880524337403,1,107299,107347,50,59.1,98.1,100,"bw170815-28",24,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.153674778968095
"4483",11227,108375,15:08:56,138.152842144921,1,108378,108419,60.1,69.2,90.1,100,"bw170815-28",24,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.148791132751854
"4484",11228,109387,15:10:37,138.163092225338,1,109370,109431,27.2,39.6,69.2,100,"bw170815-28",24,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.148607311624249
"4485",11229,114719,15:19:30,121.256383082005,1,114716,114776,48.1,61.2,181.9,115,"bw170815-28",25,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.451805941524608
"4486",11230,118842,15:26:23,113.431366676478,1,118849,118899,35.6,50.8,88.1,100,"bw170815-28",26,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.592136873640938
"4487",11231,119877,15:28:06,127.300369140689,1,119880,119927,59.5,66.6,77,100,"bw170815-28",26,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.343415344833442
"4488",11232,120731,15:29:31,133.44039433991,1,120731,120768,57.8,66.6,78,100,"bw170815-28",26,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.233302417937103
"4489",11233,121570,15:30:55,136.011343534506,1,121570,121627,14.1,22.9,112.6,115,"bw170815-28",26,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.187195971866708
"4490",11234,124594,15:35:58,131.503936219824,1,124597,124644,15.8,18.9,55.5,100,"bw170815-28",27,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.268030137204755
"4491",11235,125432,15:37:22,132.78694876614,1,125432,125482,53.5,61.2,69.6,100,"bw170815-28",27,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.245021067675609
"4492",11236,126227,15:38:41,130.308974983698,1,126224,126271,58.5,68.5,84.7,100,"bw170815-28",27,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.289460127305478
"4493",11237,127145,15:40:13,128.439081389371,1,127148,127195,63.6,96.5,114,100,"bw170815-28",27,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.32299410314033
"4494",11238,128489,15:42:27,128.195677231802,1,128486,128550,19.8,32.6,65.5,100,"bw170815-28",27,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.327359222718677
"4495",11239,131707,15:47:49,113.848310795373,1,131707,131764,54.8,63.2,84.4,100,"bw170815-28",28,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.584659552979523
"4496",11240,132741,15:49:32,118.644367439269,1,132744,132805,61.5,105.9,120.7,100,"bw170815-28",28,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.498648857992959
"4497",11241,134077,15:51:46,118.287911523118,1,134074,134134,51.8,61.9,71.3,100,"bw170815-28",28,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.505041405737206
"4498",11242,134880,15:53:06,114.286139280098,1,134880,134924,14.1,21.1,78.6,115,"bw170815-28",28,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.576807699873485
"4499",11243,137525,15:57:31,113.734002758075,1,137525,137569,66.5,75.3,93.8,100,"bw170815-28",29,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.58670951078039
"4500",11244,138595,15:59:18,108.982755664574,1,138598,138629,53.7,63.8,138.8,115,"bw170815-28",29,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.671916607966162
"4501",11245,141564,16:04:15,102.339957974484,1,141557,141618,60.1,71.2,123,100,"bw170815-28",30,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.791046069605643
"4502",11246,142941,16:06:32,100.635611185308,1,142941,142991,47.1,54.8,71.3,100,"bw170815-28",30,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.821611190645595
"4503",11247,143754,16:07:54,110.724335415194,1,143757,143791,53.4,60.5,77.3,100,"bw170815-28",30,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.640683764852017
"4504",11248,144597,16:09:18,107.266473558699,1,144604,144664,24.6,40.4,212.5,115,"bw170815-28",30,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.702695772534034
"4505",11249,147834,16:14:42,106.702259501951,1,147851,147891,60.2,67.2,76.7,100,"bw170815-28",31,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.712814177454011
"4506",11250,148669,16:16:05,104.175458326031,1,148666,148716,49.4,55.5,60.5,100,"bw170815-28",31,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.758128889387272
"4507",11251,149328,16:17:11,106.350371504448,1,149315,149385,59.8,67.9,76.7,100,"bw170815-28",31,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.719124805845188
"4508",11252,150162,16:18:35,101.183208163254,1,150165,150212,80.7,95.8,154.3,115,"bw170815-28",31,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.811790790232764
"4509",11253,152205,16:21:59,87.9246448333171,1,152202,152249,44.3,71.9,79.3,100,"bw170815-28",32,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.04956493078271
"4510",11254,153075,16:23:26,90.4604360923002,1,153078,153129,46,53.4,57.5,100,"bw170815-28",32,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.00408899404548
"4511",11255,153719,16:24:30,103.802584334553,1,153719,153763,81.3,101.5,172.1,115,"bw170815-28",32,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.764815872784404
"4512",11256,156042,16:28:23,98.490843992199,1,156025,156079,48.4,53.1,77.6,100,"bw170815-28",33,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.860074647306072
"4513",11257,156911,16:29:49,99.3118790166231,1,156914,156965,59.5,65.9,81,100,"bw170815-28",33,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.84535051072839
"4514",11258,157800,16:31:18,102.039453403837,1,157803,157854,68.2,109.2,141.5,100,"bw170815-28",33,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.796435206742062
"4515",11259,160342,16:35:33,97.6801689586768,1,160339,160409,56.8,72.3,80.4,100,"bw170815-28",34,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.874612991662418
"4516",11260,161217,16:37:00,97.5230079644926,1,161214,161261,62.2,69.2,79,100,"bw170815-28",34,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.877431458444241
"4517",11261,162067,16:38:25,103.049993941663,1,162067,162131,41,48.1,66.2,100,"bw170815-28",34,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.778312548812003
"4518",11262,162814,16:39:40,94.4171994071709,1,162814,162864,29.6,93.8,202.4,115,"bw170815-28",34,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.933129873276443
"4519",11263,165938,16:44:52,97.4871075887968,1,165941,165999,53.4,60.1,76.6,100,"bw170815-28",35,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.878075282421551
"4520",11264,166795,16:46:18,85.7085336475239,1,166795,166852,53.5,62.9,74,100,"bw170815-28",35,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.08930784405714
"4521",11265,167611,16:47:39,102.1985160491,1,167608,167655,59.1,64.8,83.3,100,"bw170815-28",35,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.793582636457496
"4522",11266,168506,16:49:09,102.071199937218,1,168509,168556,14.5,23.9,199,115,"bw170815-28",35,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.795865876226962
"4523",11267,171471,16:54:05,91.5736345735434,1,171468,171542,58.8,65.8,73.9,100,"bw170815-28",36,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.984125306762604
"4524",11268,172297,16:55:28,88.8062252436105,1,172297,172378,56.1,61.8,71.6,100,"bw170815-28",36,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.03375499578698
"4525",11269,173124,16:56:51,93.4988098845442,1,173114,173181,57.2,64.9,72.3,100,"bw170815-28",36,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.94959992919416
"4526",11270,173941,16:58:12,93.3730640349657,1,173938,173978,68.6,86,163.7,115,"bw170815-28",36,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.951855008463853
"4527",11271,176538,17:02:32,96.6957964303156,1,176548,176595,77.3,98.2,102.2,100,"bw170815-28",37,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.892266362249228
"4528",11272,177627,17:04:21,90.458748198163,1,177620,177671,58.5,62.8,95.1,100,"bw170815-28",37,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.00411926411079
"4529",11273,179109,17:06:49,97.3065220111633,1,179119,179176,62.9,73,88.4,100,"bw170815-28",37,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.881313836965433
"4530",11274,180139,17:08:32,97.0721343335437,1,180136,180196,33.6,37,184.2,115,"bw170815-28",37,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.885517258347874
"4531",11275,183019,17:13:20,87.9015515936241,1,183026,183069,66.3,74.7,92.8,100,"bw170815-28",38,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.04997907634916
"4532",11276,184015,17:15:00,94.7886446865828,1,184018,184082,55.1,67.6,75.7,100,"bw170815-28",38,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.926468511869806
"4533",11277,184871,17:16:25,93.1346298041964,1,184871,184928,41.7,61.9,86.1,100,"bw170815-28",38,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.956130999224545
"4534",11278,185837,17:18:02,89.3357749271995,1,185834,185874,70.2,100.2,155.3,115,"bw170815-28",38,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.0242582488348
"4535",11279,187929,17:21:31,87.4089446827315,1,187929,187983,68.5,74.9,101.2,100,"bw170815-28",39,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.05881330536415
"4536",11280,189014,17:23:20,93.7376799894817,1,189027,189071,63.2,100.9,120.4,100,"bw170815-28",39,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.945316121628347
"4537",11281,190422,17:25:41,97.477571006512,1,190422,190479,34.3,53.5,201.4,115,"bw170815-28",39,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.878246307939182
"4538",11282,193480,17:30:46,94.8606271186674,1,193477,193547,55.8,59.9,81,100,"bw170815-28",40,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.925177605721252
"4539",11283,194400,17:32:18,91.0023284809974,1,194400,194454,54.4,63.5,72.9,100,"bw170815-28",40,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.994370897613262
"4540",11284,195202,17:33:39,83.4117942484692,1,195199,195249,69.2,115.3,129.1,115,"bw170815-28",40,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.13049671370219
"4541",11285,197104,17:36:49,90.8735578305437,1,197101,197148,65.9,74.3,84.3,100,"bw170815-28",41,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-0.996680222536163
"4542",11286,198036,17:38:22,85.4179595677565,1,197999,198086,53.8,61.6,72.6,100,"bw170815-28",41,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.09451889146578
"4543",11287,198840,17:39:42,82.7724786729368,1,198843,198884,46.4,56.4,74.6,100,"bw170815-28",41,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.14196196131082
"4544",11288,199718,17:41:10,82.0865697988797,1,199725,199752,25.8,29.2,159.6,115,"bw170815-28",41,8.09,21.09,"bw","Balaenoptera musculus",0.793517815945616,-1.15426279579537
