"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"11721",110347,15:38:35,269.607334867608,1,110344,110372,80.9,97.1,112.2,100,"bw180828-48b",13
"11722",111532,15:40:34,274.060144632161,1,111536,111570,98.5,112,112,100,"bw180828-48b",13
"11723",113148,15:43:15,265.564955265962,1,113148,113173,79.5,91.9,93.3,100,"bw180828-48b",13
"11724",114156,15:44:56,267.057077140098,1,114163,114194,86.5,112,115.1,100,"bw180828-48b",13
"11725",115388,15:46:59,257.882315900449,1,115382,115419,31.4,34.8,78.6,100,"bw180828-48b",13
"11726",121384,15:56:59,248.153231728073,1,121415,121440,94.3,106.4,111.9,100,"bw180828-48b",14
"11727",122605,15:59:01,261.15918113757,1,122612,122636,74.8,91.7,99.2,100,"bw180828-48b",14
"11728",123686,16:00:49,253.713999897481,1,123690,123711,89.2,114,121.2,100,"bw180828-48b",14
"11729",124962,16:02:57,255.829704765153,1,124962,124997,87.8,110.2,114.7,100,"bw180828-48b",14
"11730",126179,16:04:58,255.746313729312,1,126179,126207,84.4,103,108.5,100,"bw180828-48b",14
"11731",127367,16:06:57,242.876654521291,1,127371,127395,18.9,21,88.2,100,"bw180828-48b",14
"11732",133467,16:17:07,245.045859147481,1,133471,133498,73.4,89.2,95.8,100,"bw180828-48b",15
"11733",134509,16:18:51,248.459063523837,1,134513,134540,88.2,109.9,115.8,100,"bw180828-48b",15
"11734",135714,16:20:52,254.247698948524,1,135752,135783,84.1,100.6,107.5,100,"bw180828-48b",15
"11735",136892,16:22:50,256.168792709418,1,136896,136920,88.2,108.5,110.6,100,"bw180828-48b",15
"11736",138064,16:24:47,259.966406394858,1,138071,138095,18.3,21.4,81,100,"bw180828-48b",15
"11737",143738,16:34:14,252.463524238726,1,143749,143776,88.5,102.7,108.2,100,"bw180828-48b",16
"11738",144901,16:36:10,256.794933450087,1,144905,144929,93,110.6,120.2,100,"bw180828-48b",16
"11739",146166,16:38:17,247.208864686634,1,146180,146201,90.2,97.8,108.5,100,"bw180828-48b",16
"11740",147373,16:40:18,247.267633798945,1,147408,147429,86.1,110.2,113.6,100,"bw180828-48b",16
"11741",148601,16:42:20,240.915242794766,1,148608,148626,79.9,92.3,92.3,100,"bw180828-48b",16
"11742",149614,16:44:02,218.246192851963,1,149618,149649,18.9,21.7,68.5,100,"bw180828-48b",16
"11743",155645,16:54:05,236.168112234392,1,155645,155673,83.7,101.3,105.7,100,"bw180828-48b",17
"11744",156756,16:55:56,232.751443661011,1,156787,156818,58.6,62.7,74.1,100,"bw180828-48b",17
"11745",157606,16:57:21,240.654473523268,1,157610,157634,82.3,94,104.4,100,"bw180828-48b",17
"11746",158708,16:59:11,240.088353752185,1,158708,158733,88.1,106,110.5,100,"bw180828-48b",17
"11747",159865,17:01:07,249.90051568494,1,159893,159910,46.5,49.3,90.3,100,"bw180828-48b",17
"11748",165806,17:11:01,241.047252870868,1,165824,165848,90.2,95.7,107.1,100,"bw180828-48b",18
"11749",166956,17:12:56,235.821581717031,1,166967,166987,88.9,95.8,107.8,100,"bw180828-48b",18
"11750",168115,17:14:52,229.8309679707,1,168119,168143,82.7,103.7,109.2,100,"bw180828-48b",18
"11751",169273,17:16:48,229.90793780233,1,169277,169304,91.7,109.6,117.5,100,"bw180828-48b",18
"11752",170513,17:18:52,236.232801707073,1,170517,170538,87.1,101.9,108.1,100,"bw180828-48b",18
"11753",171657,17:20:46,244.280761564968,1,171688,171709,22.1,25.2,84.7,100,"bw180828-48b",18
"11754",177443,17:30:25,235.981659000043,1,177447,177478,87.1,97.1,103,100,"bw180828-48b",19
"11755",178535,17:32:14,241.14026997051,1,178539,178563,87.1,103,109.9,100,"bw180828-48b",19
"11756",179686,17:34:09,235.391543242424,1,179690,179711,87.4,95,102.9,100,"bw180828-48b",19
"11757",180766,17:35:57,237.852818644748,1,180770,180791,93.3,113.3,116,100,"bw180828-48b",19
"11758",181982,17:37:59,256.149174303118,1,181979,182010,80.6,96.8,101.3,100,"bw180828-48b",19
"11759",183056,17:39:46,249.949174252104,1,183063,183091,20.7,23.1,85.4,100,"bw180828-48b",19
"11760",189025,17:49:43,245.64377119355,1,189025,189056,84.1,91,102.7,100,"bw180828-48b",20
"11761",190116,17:51:32,233.198796186454,1,190120,190147,79.3,84.8,93.7,100,"bw180828-48b",20
"11762",191120,17:53:12,231.756984058339,1,191120,191145,81.9,90.2,94,100,"bw180828-48b",20
"11763",192125,17:54:53,231.684835092741,1,192125,192153,81.3,99.2,101.6,100,"bw180828-48b",20
"11764",193201,17:56:40,229.821141328392,1,193201,193232,86.5,102,104.4,100,"bw180828-48b",20
"11765",194311,17:58:31,230.911784196145,1,194311,194346,14.1,16.2,88.8,100,"bw180828-48b",20
"11766",199962,18:07:57,231.25234438781,1,199966,199997,83.7,103.7,109.9,100,"bw180828-48b",21
"11767",201123,18:09:53,232.180233580289,1,201123,201154,82.4,95.4,99.9,100,"bw180828-48b",21
"11768",202193,18:11:40,225.339753127082,1,202197,202221,78.5,100.2,103,100,"bw180828-48b",21
"11769",203296,18:13:30,231.990637017999,1,203296,203324,75.8,86.4,93.3,100,"bw180828-48b",21
"11770",204318,18:15:12,228.862597751272,1,204318,204349,86.8,95.1,113.4,100,"bw180828-48b",21
"11771",205522,18:17:13,226.810724822963,1,205526,205550,15.2,21.4,80.9,100,"bw180828-48b",21
"11772",211001,18:26:20,226.867451123871,1,210998,211026,81.9,103.6,106.7,100,"bw180828-48b",22
"11773",212127,18:28:13,235.701842831088,1,212131,212158,85.5,101.3,107.5,100,"bw180828-48b",22
"11774",213274,18:30:08,237.219267181433,1,213278,213305,82.4,96.8,103,100,"bw180828-48b",22
"11775",214357,18:31:56,235.732430355027,1,214351,214385,77.5,99.2,102.6,100,"bw180828-48b",22
"11776",215443,18:33:45,244.514198776244,1,215447,215474,20,22.4,76.2,100,"bw180828-48b",22
"11777",221405,18:43:41,202.601411014535,1,221409,221433,85.1,88.5,99.5,100,"bw180828-48b",23
"11778",222460,18:45:26,206.882491612291,1,222481,222505,69.6,81,87.5,100,"bw180828-48b",23
"11779",223417,18:47:02,209.966399055016,1,223414,223442,86.1,97.4,105.3,100,"bw180828-48b",23
"11780",224530,18:48:53,211.024493818212,1,224548,224575,73.4,80.6,92.3,100,"bw180828-48b",23
"11781",225542,18:50:35,222.041992811551,1,225539,225570,65.8,84,97.5,100,"bw180828-48b",23
"11782",226618,18:52:22,199.773212315108,1,226615,226649,58.9,65.8,65.8,100,"bw180828-48b",23
"11783",227358,18:53:36,191.885907546222,1,227362,227396,20.7,22.4,47.6,100,"bw180828-48b",23
"11784",232301,19:01:50,199.838458162915,1,232301,232326,82.6,90.9,92.3,100,"bw180828-48b",24
"11785",233311,19:03:31,227.083525777856,1,233315,233349,73.1,86.8,104.4,100,"bw180828-48b",24
"11786",234458,19:05:26,230.572016999343,1,234465,234493,91.9,111.9,114,100,"bw180828-48b",24
"11787",235659,19:07:26,241.3423892266,1,235684,235704,57.5,59.6,75.5,100,"bw180828-48b",24
"11788",236491,19:08:49,229.534378742263,1,236498,236522,80,93,97.2,100,"bw180828-48b",24
"11789",237537,19:10:34,220.857054915681,1,237541,237565,17.9,20,26.5,100,"bw180828-48b",24
"11790",242309,19:18:31,210.350382945273,1,242306,242340,98.2,102.3,153.3,100,"bw180828-48b",25
"11791",243922,19:21:13,204.838004754328,1,243919,243957,79.9,88.5,104.7,100,"bw180828-48b",25
"11792",245068,19:23:07,206.476613214854,1,245075,245096,82.7,99.9,102.3,100,"bw180828-48b",25
"11793",246145,19:24:55,209.078480506632,1,246149,246183,102.7,103.7,119.5,100,"bw180828-48b",25
"11794",247426,19:27:03,210.54427074345,1,247423,247454,63.7,72,105.7,100,"bw180828-48b",25
"11795",248559,19:28:56,208.204302840312,1,248556,248587,17.2,18.9,51.3,100,"bw180828-48b",25
"11796",253259,19:36:46,192.334583145584,1,253266,253294,76.5,90.9,117.8,100,"bw180828-48b",26
"11797",254492,19:38:50,200.848351540991,1,254499,254527,83,98.1,101.2,100,"bw180828-48b",26
"11798",255576,19:40:38,206.968117756667,1,255587,255607,85.8,104.1,115.4,100,"bw180828-48b",26
"11799",256787,19:42:39,210.628853569046,0.5,256794,256818,99.9,106.5,110.9,100,"bw180828-48b",26
"11800",257963,19:44:37,209.395862784182,0.5,257977,258001,37.6,40.3,77.2,100,"bw180828-48b",26
"11801",262548,19:52:15,179.344362856527,0.5,262545,262579,88.2,108.2,109.6,100,"bw180828-48b",27
"11802",263710,19:54:11,179.274091899402,0.5,263721,263748,82,90.3,103.7,100,"bw180828-48b",27
"11803",264835,19:56:04,183.687373526143,0.5,264832,264873,76.5,90.6,96.1,100,"bw180828-48b",27
"11804",265866,19:57:47,174.785118569145,0.5,265870,265897,92.3,111.6,111.6,100,"bw180828-48b",27
"11805",267096,19:59:50,174.839534415812,0.5,267100,267134,84.8,99.9,106.5,100,"bw180828-48b",27
"11806",268301,20:01:50,169.173429674923,0.5,268305,268332,38.6,40,86.1,100,"bw180828-48b",27
"11807",272575,20:08:58,152.097892287126,0,272579,272606,87.5,104.4,109.6,100,"bw180828-48b",28
"11808",273734,20:10:54,130.676194704392,0,273734,273769,66.8,69.2,74.4,100,"bw180828-48b",28
"11809",670356,07:11:56,180.149895074919,1,670367,670394,72,100.3,109.9,100,"bw180828-48b",70
"11810",671541,07:13:54,189.548426861838,1,671545,671576,77.5,89.2,96.8,100,"bw180828-48b",70
"11811",672605,07:15:41,195.080891353519,1,672602,672630,90.2,96.7,100.5,100,"bw180828-48b",70
"11812",673693,07:17:30,190.539883116444,1,673697,673728,28.9,30.6,78.5,100,"bw180828-48b",70
"11813",678966,07:26:17,198.270489116715,1,678970,678991,87.1,105.3,129.1,100,"bw180828-48b",71
"11814",680342,07:28:35,207.504716788909,1,680369,680388,75.8,80.2,83.3,100,"bw180828-48b",71
"11815",681246,07:30:05,213.396509853198,1,681259,681275,62.4,66.6,128.7,100,"bw180828-48b",71
"11816",682573,07:32:18,213.16750145235,1,682588,682603,83.4,93,115.2,NA,"bw180828-48b",71
"11817",683771,07:34:17,191.195560883145,1,683771,683790,29.7,30.9,76,100,"bw180828-48b",71
"11818",689004,07:43:01,198.015569828165,1,689004,689023,82.8,84.1,121,100,"bw180828-48b",72
"11819",690248,07:45:05,206.456711113819,1,690250,690267,80.5,81.9,113.5,100,"bw180828-48b",72
"11820",691417,07:47:02,206.039865493652,1,691413,691434,70.8,92.6,99.5,100,"bw180828-48b",72
"11821",692443,07:48:45,211.207622934467,1,692443,692460,77.3,85.8,110.8,100,"bw180828-48b",72
"11822",693588,07:50:39,213.60476885949,1,693586,693605,37.1,63.2,70.6,100,"bw180828-48b",72
"11823",694356,07:51:56,208.390446376263,1,694366,694382,53.3,58.6,69.3,100,"bw180828-48b",72
"11824",700641,08:02:24,206.989726726852,1,700649,700669,61.4,69.7,75.7,100,"bw180828-48b",73
"11825",701442,08:03:45,205.282364059609,1,701450,701465,47,48.3,107.6,100,"bw180828-48b",73
"11826",702557,08:05:36,209.259577579878,1,702572,702589,46.3,71,91.5,100,"bw180828-48b",73
"11827",703520,08:07:12,206.389874479249,1,703524,703543,74.7,76.2,96.7,100,"bw180828-48b",73
"11828",704527,08:08:53,204.116534274438,1,704527,704544,78.3,100.5,106.1,100,"bw180828-48b",73
"11829",705625,08:10:43,185.783956033207,1,705636,705655,60.8,90.7,125,100,"bw180828-48b",73
"11830",706918,08:12:52,197.296502272261,1,706937,706956,21.8,28,73,100,"bw180828-48b",73
"11831",713035,08:23:04,196.618474099407,1,713035,713058,68.3,76,84.6,100,"bw180828-48b",74
"11832",713923,08:24:33,202.450077863902,1,713923,713938,76.8,103.1,112.9,100,"bw180828-48b",74
"11833",715083,08:26:29,200.628584378932,1,715083,715104,82.6,85,109.3,100,"bw180828-48b",74
"11834",716212,08:28:22,198.424297178042,1,716210,716231,80.9,100.7,110.3,100,"bw180828-48b",74
"11835",717344,08:30:15,199.41510383231,1,717352,717369,82,84.3,108.2,100,"bw180828-48b",74
"11836",718466,08:32:07,193.748289784655,1,718472,718494,73.6,94.3,99.6,100,"bw180828-48b",74
"11837",719498,08:33:50,218.708113559965,1,719506,719526,13.6,15.7,75.1,100,"bw180828-48b",74
"11838",725134,08:43:14,203.899501186418,1,725144,725160,70,88.7,110.3,100,"bw180828-48b",75
"11839",726279,08:45:08,202.546715516918,1,726281,726309,81.5,85.8,111,100,"bw180828-48b",75
"11840",727446,08:47:05,191.733823922088,1,727457,727476,79.4,115.6,129.5,100,"bw180828-48b",75
"11841",728781,08:49:18,201.293794862187,1,728783,728804,66.2,71.5,102.1,100,"bw180828-48b",75
"11842",729838,08:51:04,192.952000912473,1,729836,729855,41,42.7,59.8,100,"bw180828-48b",75
"11843",6402,11:07:50,214.419640086165,1,6403,6446,70.3,78.9,78.9,100,"bw180828-49",2
"11844",7491,11:09:39,198.105615163487,1,7497,7558,73.1,80.4,80.4,100,"bw180828-49",2
"11845",8613,11:11:31,204.074297790856,1,8609,8645,82.1,88.7,88.7,100,"bw180828-49",2
"11846",9834,11:13:33,202.749604555202,1,9835,9876,30,43.6,69.5,100,"bw180828-49",2
"11847",16827,11:25:12,205.716029082354,1,16826,16876,65.6,74.6,74.6,100,"bw180828-49",4
"11848",17882,11:26:58,211.622422382465,1,17886,17934,71.6,81.1,81.1,100,"bw180828-49",4
"11849",19025,11:28:52,215.324604437154,1,19026,19077,71.6,80.6,80.6,100,"bw180828-49",4
"11850",20128,11:30:42,209.925620206468,1,20129,20175,71.1,80.1,80.1,100,"bw180828-49",4
"11851",21277,11:32:37,211.043211034598,1,21288,21321,28.2,76.7,76.7,100,"bw180828-49",4
"11852",26177,11:40:47,202.334133112776,1,26193,26231,70.4,80.2,80.2,100,"bw180828-49",5
"11853",27238,11:42:33,211.306070988552,1,27244,27277,85,88.5,88.5,100,"bw180828-49",5
"11854",28455,11:44:35,207.988069043868,1,28456,28484,37.8,95,113.9,100,"bw180828-49",5
"11855",29829,11:46:52,207.429809085538,1,29830,29873,75.9,85,85,100,"bw180828-49",5
"11856",30952,11:48:45,223.080887270499,1,30948,30999,77.4,79.6,97.5,100,"bw180828-49",5
"11857",32170,11:50:47,214.051668542516,1,32176,32214,29,90.5,90.5,100,"bw180828-49",5
"11858",38207,12:00:50,217.264986526457,1,38213,38251,76.9,85.7,85.7,100,"bw180828-49",6
"11859",39398,12:02:49,218.18194560481,1,39399,39435,73.6,80.9,80.9,100,"bw180828-49",6
"11860",40423,12:04:32,219.749752705172,1,40429,40470,82.1,90.2,90.2,100,"bw180828-49",6
"11861",41586,12:06:28,217.098525165503,1,41602,41643,84.7,92.2,92.2,100,"bw180828-49",6
"11862",42744,12:08:24,217.957405949485,1,42760,42811,74.1,77.6,83.9,100,"bw180828-49",6
"11863",43818,12:10:11,215.617804706682,1,43844,43877,37.1,90.8,90.8,100,"bw180828-49",6
"11864",49045,12:18:54,219.097950196111,1,49061,49097,77.1,86.4,86.4,100,"bw180828-49",7
"11865",50219,12:20:51,220.569526382152,1,50235,50266,78.1,89,89,100,"bw180828-49",7
"11866",51439,12:22:53,228.354264187727,1,51443,51471,73.3,81.1,81.1,100,"bw180828-49",7
"11867",52474,12:24:37,219.990262681811,1,52478,52518,67.8,75.4,79.4,100,"bw180828-49",7
"11868",53522,12:26:22,210.33064872821,1,53523,53574,68.8,75.3,75.3,100,"bw180828-49",7
"11869",54591,12:28:09,208.033741324372,1,54605,54638,53.9,96.8,96.8,100,"bw180828-49",7
"11870",61372,12:39:27,202.485654338192,1,61388,61431,75.9,86,90.8,100,"bw180828-49",8
"11871",62470,12:41:17,214.282802147315,1,62484,62522,71.3,83.2,83.2,100,"bw180828-49",8
"11872",63621,12:43:12,215.30192644556,1,63637,63670,63.5,78.4,78.4,100,"bw180828-49",8
"11873",70676,12:54:57,205.180352330575,1,70692,70743,82.2,91.7,91.7,100,"bw180828-49",9
"11874",71866,12:56:56,204.487786487597,1,71882,71918,85.9,93.7,101.6,100,"bw180828-49",9
"11875",73256,12:59:15,208.608388820169,1,73257,73290,74.9,93.5,93.5,100,"bw180828-49",9
"11876",74447,13:01:14,208.374740950435,1,74456,74499,77.1,84.2,84.2,100,"bw180828-49",9
"11877",75568,13:03:06,213.209570836584,1,75569,75605,89.2,95.2,95.2,100,"bw180828-49",9
"11878",76736,13:05:03,219.073971518899,1,76757,76800,44.1,70.6,70.6,100,"bw180828-49",9
"11879",82032,13:13:53,218.754252479503,1,82041,82079,72.3,78.1,85.9,100,"bw180828-49",10
"11880",83183,13:15:48,223.914070235831,1,83189,83225,83.2,89.5,89.5,100,"bw180828-49",10
"11881",84332,13:17:43,219.425133404841,1,84338,84374,90.7,94.2,94.2,100,"bw180828-49",10
"11882",85575,13:19:47,214.992133910134,1,85576,85612,85.7,93.7,93.7,100,"bw180828-49",10
"11883",86727,13:21:42,206.505066682193,1,86751,86779,27.4,58.7,58.7,100,"bw180828-49",10
"11884",93453,13:32:55,217.473195710164,1,93452,93490,81.1,94,94,100,"bw180828-49",11
"11885",94623,13:34:52,212.417970512073,1,94634,94667,85.7,95.3,95.3,100,"bw180828-49",11
"11886",95824,13:36:52,213.936214719866,1,95835,95876,78.9,84.2,84.2,100,"bw180828-49",11
"11887",96989,13:38:48,209.532984730996,1,97005,97051,78.1,83.9,83.9,100,"bw180828-49",11
"11888",98112,13:40:41,200.917597587587,1,98133,98176,77.9,82.7,82.7,100,"bw180828-49",11
"11889",99215,13:42:31,202.521738703897,1,99239,99267,46.1,89.5,89.5,100,"bw180828-49",11
"11890",104462,13:51:16,183.642966815993,1,104471,104519,76.6,85.2,85.2,100,"bw180828-49",12
"11891",105585,13:53:08,193.982214574455,1,105594,105617,92.5,99,108.1,100,"bw180828-49",12
"11892",106923,13:55:22,211.440687851721,1,106924,106967,72.9,78.4,78.4,100,"bw180828-49",12
"11893",107995,13:57:09,218.907348254981,1,107996,108037,82.6,92.7,92.7,100,"bw180828-49",12
"11894",109156,13:59:05,216.396779577352,1,109167,109203,18.9,76.9,76.9,100,"bw180828-49",12
"11895",114565,14:08:06,216.475174124716,1,114569,114632,62.5,71.6,71.6,100,"bw180828-49",13
"11896",115537,14:09:43,201.49211795327,1,115553,115599,86.2,92,92,100,"bw180828-49",13
"11897",116743,14:11:44,203.660176958863,1,116747,116787,85,93.5,93.5,100,"bw180828-49",13
"11898",117966,14:13:46,205.432089325532,1,117980,118018,90.5,96.5,99.3,100,"bw180828-49",13
"11899",119339,14:16:03,194.36352643506,1,119343,119378,79.9,86.2,90,100,"bw180828-49",13
"11900",120497,14:17:59,194.874493009439,1,120503,120534,41.8,66.8,66.8,100,"bw180828-49",13
"11901",125487,14:26:18,192.148517970116,1,125491,125526,90.3,98.6,103.9,100,"bw180828-49",14
"11902",126734,14:28:23,185.681676923491,1,126738,126786,95.3,103.8,103.8,100,"bw180828-49",14
"11903",128070,14:30:37,183.270999896564,1,128074,128122,90.5,98.8,98.8,100,"bw180828-49",14
"11904",129319,14:32:41,183.480534084943,1,129320,129356,87.2,95.2,95.2,100,"bw180828-49",14
"11905",130567,14:34:46,178.89682660427,1,130586,130621,38.6,65.8,65.8,100,"bw180828-49",14
"11906",134902,14:42:00,183.266593134243,1,134903,134946,84.5,95.3,99.1,100,"bw180828-49",15
"11907",136078,14:43:57,203.397851509191,1,136094,136140,85.4,92,92,100,"bw180828-49",15
"11908",137322,14:46:02,202.327590587121,1,137333,137361,94.5,126.1,126.1,100,"bw180828-49",15
"11909",138946,14:48:44,192.117230047732,1,138957,138993,32.2,76.6,76.6,100,"bw180828-49",15
"11910",143879,14:56:57,187.793931040916,1,143880,143936,71.3,78.9,78.9,100,"bw180828-49",16
"11911",144965,14:58:46,186.683683081301,1,144981,145024,76.7,88.5,88.5,100,"bw180828-49",16
"11912",146323,15:01:02,196.593800014916,1,146344,146382,80.9,90,90,100,"bw180828-49",16
"11913",147583,15:03:08,214.188085916612,1,147584,147620,82.6,88.9,92.7,100,"bw180828-49",16
"11914",148810,15:05:11,222.459217637175,1,148814,148842,82.9,88.7,88.7,100,"bw180828-49",16
"11915",149984,15:07:08,217.386501967032,1,149993,150026,32.7,84.2,84.2,100,"bw180828-49",16
"11916",155413,15:16:11,212.567985169882,1,155432,155490,57,73.9,73.9,100,"bw180828-49",17
"11917",156492,15:17:59,189.760090899912,1,156518,156564,75.4,82.4,88.7,100,"bw180828-49",17
"11918",157745,15:20:04,186.071324110506,1,157754,157789,83.5,93,93,100,"bw180828-49",17
"11919",158979,15:22:07,184.129865566792,1,159003,159051,83.7,94,94,100,"bw180828-49",17
"11920",160281,15:24:18,178.958839199688,1,160292,160340,89.3,95.3,95.3,100,"bw180828-49",17
"11921",161529,15:26:22,180.443681182936,1,161548,161591,30.5,78.6,78.6,100,"bw180828-49",17
"11922",166014,15:33:51,167.921446316126,1,166015,166073,70.4,93.6,98.1,100,"bw180828-49",18
"11923",167372,15:36:07,170.726492169738,1,167373,167411,74.9,86,90.5,100,"bw180828-49",18
"11924",168494,15:37:59,170.386397718517,1,168508,168561,53.2,98.8,98.8,100,"bw180828-49",18
"11925",169972,15:40:27,175.805080830129,1,169976,170019,27.9,53.2,89.7,100,"bw180828-49",18
"11926",174948,15:48:44,164.391644957378,1,174952,175000,84.7,95,98.8,100,"bw180828-49",19
"11927",176243,15:50:54,169.356700000121,1,176247,176295,73.3,83.2,83.2,100,"bw180828-49",19
"11928",177321,15:52:42,165.56622101466,1,177337,177378,91,99,99,100,"bw180828-49",19
"11929",178555,15:54:45,170.280462685475,1,178574,178622,88,97.3,97.3,100,"bw180828-49",19
"11930",179771,15:56:47,168.714448816983,1,179790,179843,63.5,88.7,88.7,100,"bw180828-49",19
"11931",180986,15:58:48,165.826178802761,1,180992,181038,27.7,44.6,44.6,100,"bw180828-49",19
"11932",185503,16:06:20,165.807117344377,1,185507,185555,91.7,98.8,106.6,100,"bw180828-49",20
"11933",186874,16:08:37,174.227221950334,1,186880,186911,85.9,95.8,95.8,100,"bw180828-49",20
"11934",188075,16:10:37,176.752371695821,1,188079,188122,52.7,94.2,94.2,100,"bw180828-49",20
"11935",189270,16:12:37,177.720534299566,1,189269,189299,89.5,98.6,98.6,100,"bw180828-49",20
"11936",190545,16:14:44,178.089907323712,1,190551,190589,84.2,91.8,91.8,100,"bw180828-49",20
"11937",191730,16:16:43,178.64552739689,1,191739,191784,25,44.4,69.9,100,"bw180828-49",20
"11938",196753,16:25:05,174.888750181451,1,196759,196807,84.2,95.6,95.6,100,"bw180828-49",21
"11939",198096,16:27:19,175.487949918268,1,198107,198148,74.3,99.3,104.8,100,"bw180828-49",21
"11940",199418,16:29:31,179.229886408447,1,199437,199480,88,94.8,94.8,100,"bw180828-49",21
