ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bw180905-53',68,3,162.6556361,24.49,120166.3294,360498.9883,88028.23676,4.095265355,,,,,
'bw180905-53',69,0,145.7410806,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',70,0,73.38828093,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',71,4,167.2017669,24.49,120166.3294,480665.3177,88028.23676,5.460353807,,,,,
'bw180905-53',72,0,76.03905866,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',73,3,68.84932738,24.49,120166.3294,360498.9883,88028.23676,4.095265355,,,,,
'bw180905-53',74,1,72.97965598,24.49,120166.3294,120166.3294,88028.23676,1.365088452,,,,,
'bw180905-53',75,0,76.54282298,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',76,0,58.2223689,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',77,0,18.13237436,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',78,0,16.73120438,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',79,0,21.26129169,24.49,120166.3294,0,88028.23676,0,,,,,
'bw180905-53',80,0,46.02190553,24.49,120166.3294,0,88028.23676,0,,,,,
'mn170703-40',1,0,32.59277694,10.1,13164.286,,,,,,,,
'mn170703-40',2,0,27.7526865,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',3,0,14.34266055,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',4,0,12.99018413,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',5,0,20.66370575,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',6,0,13.8235848,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',7,0,10.97438605,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',8,0,49.16464924,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',9,0,22.73827697,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',10,0,46.75270763,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',11,0,21.22370423,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',12,0,33.982382,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',13,0,17.71881304,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',14,0,8.753118261,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',15,0,7.272028932,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',16,0,7.152407652,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',17,0,12.34285694,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',18,0,9.037887828,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',19,0,49.35038677,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',20,11,89.16693574,10.1,13164.286,144807.146,15881.82283,9.117791297,,,,,
'mn170703-40',21,11,92.67579301,10.1,13164.286,144807.146,15881.82283,9.117791297,,,,,
'mn170703-40',22,7,86.71586699,10.1,13164.286,92150.00199,15881.82283,5.802230826,,,,,
'mn170703-40',23,13,94.86018212,10.1,13164.286,171135.718,15881.82283,10.77557153,,,,,
'mn170703-40',24,14,103.1007052,10.1,13164.286,184300.004,15881.82283,11.60446165,,,,,
'mn170703-40',25,8,109.7668353,10.1,13164.286,105314.288,15881.82283,6.631120944,,,,,
'mn170703-40',26,16,144.936479,10.1,13164.286,210628.576,15881.82283,13.26224189,,,,,
'mn170703-40',27,16,133.4094214,10.1,13164.286,210628.576,15881.82283,13.26224189,,,,,
'mn170703-40',28,15,157.1904069,10.1,13164.286,197464.29,15881.82283,12.43335177,,,,,
'mn170703-40',29,16,149.9236343,10.1,13164.286,210628.576,15881.82283,13.26224189,,,,,
'mn170703-40',30,11,153.2258548,10.1,13164.286,144807.146,15881.82283,9.117791297,,,,,
'mn170703-40',31,15,160.6587009,10.1,13164.286,197464.29,15881.82283,12.43335177,,,,,
'mn170703-40',32,12,156.4030069,10.1,13164.286,157971.432,15881.82283,9.946681415,,,,,
'mn170703-40',33,12,148.9127979,10.1,13164.286,157971.432,15881.82283,9.946681415,,,,,
'mn170703-40',34,12,165.9529907,10.1,13164.286,157971.432,15881.82283,9.946681415,,,,,
'mn170703-40',35,12,182.5835136,10.1,13164.286,157971.432,15881.82283,9.946681415,,,,,
'mn170703-40',36,13,156.6788208,10.1,13164.286,171135.718,15881.82283,10.77557153,,,,,
'mn170703-40',37,12,161.491986,10.1,13164.286,157971.432,15881.82283,9.946681415,,,,,
'mn170703-40',38,15,155.6345899,10.1,13164.286,197464.29,15881.82283,12.43335177,,,,,
'mn170703-40',39,9,147.62713,10.1,13164.286,118478.574,15881.82283,7.460011062,,,,,
'mn170703-40',40,15,152.5063471,10.1,13164.286,197464.29,15881.82283,12.43335177,,,,,
'mn170703-40',41,11,118.6957471,10.1,13164.286,144807.146,15881.82283,9.117791297,,,,,
'mn170703-40',42,12,119.3609348,10.1,13164.286,157971.432,15881.82283,9.946681415,,,,,
'mn170703-40',43,13,126.1548762,10.1,13164.286,171135.718,15881.82283,10.77557153,,,,,
'mn170703-40',44,0,8.35555681,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',45,11,151.1511241,10.1,13164.286,144807.146,15881.82283,9.117791297,,,,,
'mn170703-40',46,0,15.35782157,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',47,0,87.06022593,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',48,0,19.50422927,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',49,0,38.26064996,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',50,0,15.86130622,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',51,0,15.029627,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',52,0,20.00327329,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',53,0,14.22096105,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',54,0,15.11467649,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',55,0,6.833880622,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',56,0,8.380479958,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',57,0,15.56275613,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',58,0,10.53003573,10.1,13164.286,0,15881.82283,0,,,,,
'mn170703-40',59,0,10.71445442,10.1,13164.286,0,15881.82283,0,,,,,
'mn170815-10',1,0,20.34224047,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',2,0,18.1781056,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',3,0,17.14887617,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',4,0,20.03227371,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',5,0,21.06625489,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',6,0,21.34292061,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',7,0,18.47217806,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',8,0,14.33548117,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',9,0,11.62510364,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',10,0,32.54125625,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',11,0,9.760007745,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',12,0,95.70821028,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',13,0,11.48139076,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',14,0,8.826755754,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',15,0,18.42073731,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',16,0,8.729586658,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',17,0,80.94829838,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',18,0,15.04513862,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',19,0,13.15089249,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',20,0,10.58640299,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',21,0,13.46732819,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',22,0,14.20972887,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',23,0,9.99044499,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',24,0,14.14114249,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',25,0,15.4235321,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',26,0,12.53650149,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',27,0,14.24176757,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',28,0,9.01324952,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',29,0,13.48816706,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',30,0,10.65768439,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',31,0,35.55300857,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',32,0,43.58564898,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',33,0,28.21451651,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',34,0,14.68940615,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',35,0,19.33123228,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',36,0,18.40544051,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',37,0,18.96478037,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',38,0,10.67737988,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',39,0,13.44623019,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',40,0,14.34269577,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',41,0,13.39342216,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',42,0,9.22078185,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',43,0,16.78738447,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',44,0,9.536180204,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',45,0,5.453203706,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',46,0,114.7321501,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',47,0,11.55042959,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',48,0,17.1393364,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',49,0,14.0852008,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',50,0,13.95701048,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',51,0,17.66373303,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',52,0,72.09954145,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',53,0,13.83428434,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',54,0,11.38991078,12.21,24369.78214,0,24744.60476,0,,,,,
'mn170815-10',55,1,103.2210874,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',56,8,108.9485278,12.21,24369.78214,194958.2571,24744.60476,7.878818796,,,,,
'mn170815-10',57,2,108.5077685,12.21,24369.78214,48739.56427,24744.60476,1.969704699,,,,,
'mn170815-10',58,6,88.20836366,12.21,24369.78214,146218.6928,24744.60476,5.909114097,,,,,
'mn170815-10',59,6,75.40013644,12.21,24369.78214,146218.6928,24744.60476,5.909114097,,,,,
'mn170815-10',60,2,45.29642007,12.21,24369.78214,48739.56427,24744.60476,1.969704699,,,,,
'mn170815-10',61,2,17.74528972,12.21,24369.78214,48739.56427,24744.60476,1.969704699,,,,,
'mn170815-10',62,1,15.82491134,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',63,1,12.38828392,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',64,1,13.41873278,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',65,3,23.35600864,12.21,24369.78214,73109.34641,24744.60476,2.954557048,,,,,
'mn170815-10',66,3,15.53905928,12.21,24369.78214,73109.34641,24744.60476,2.954557048,,,,,
'mn170815-10',67,1,21.89071686,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',68,1,12.28837818,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',69,1,12.70451222,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',70,2,13.69395017,12.21,24369.78214,48739.56427,24744.60476,1.969704699,,,,,
'mn170815-10',71,2,26.19135535,12.21,24369.78214,48739.56427,24744.60476,1.969704699,,,,,
'mn170815-10',72,1,9.981557023,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',73,1,8.965812269,12.21,24369.78214,24369.78214,24744.60476,0.984852349,,,,,
'mn170815-10',74,6,54.14670802,12.21,24369.78214,146218.6928,24744.60476,5.909114097,,,,,
'mn180227-40',1,0,82.12789052,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',2,0,73.70563118,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',3,0,20.94415481,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',4,0,15.78626722,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',5,0,20.2399561,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',6,0,12.45225422,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',7,0,18.80824107,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',8,3,22.90692929,10.48,14841.00578,44523.01735,17313.72144,2.571545205,,,,,
'mn180227-40',9,0,26.35537386,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',10,0,12.17933025,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',11,0,28.92016355,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',12,0,31.99396837,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',13,0,29.11752669,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',14,0,8.921001289,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',15,1,12.61737001,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',16,1,10.6403229,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',17,1,14.92045874,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',18,1,11.44697926,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',19,1,12.08838779,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',20,1,12.72191319,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',21,0,12.55029142,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',22,1,17.64952665,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',23,1,10.20610211,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',24,1,12.72867773,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',25,1,7.053041667,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',26,1,20.94748462,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',27,0,15.62541148,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',28,0,23.17123538,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',29,1,17.61887391,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',30,0,8.22475408,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',31,0,25.99289406,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',32,1,15.72450962,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',33,0,7.16906459,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',34,0,21.0744102,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',35,1,32.48068097,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',36,1,11.96764844,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',37,1,8.641234458,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',38,1,8.494188845,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',39,1,10.92541426,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',40,1,25.65466833,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',41,0,17.26104678,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',42,0,25.33183088,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',43,0,17.29035835,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',44,0,18.19747261,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',45,0,31.82452912,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',46,0,14.55609709,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',47,0,14.45121207,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',48,1,14.58163375,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',49,0,8.731193875,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',50,1,14.1744143,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',51,1,8.092446727,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',52,0,7.197066824,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',53,0,15.46179278,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',54,0,7.898864981,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',55,1,19.31250804,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',56,1,11.81654913,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',57,0,12.54763356,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',58,0,6.812198207,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',59,1,14.67456522,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',60,1,11.34788867,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',61,0,8.494653192,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',62,1,11.3619646,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',63,1,11.10397683,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',64,1,16.95068918,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',65,1,7.540145672,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',66,0,8.057483109,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',67,0,21.99910364,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',68,0,18.85925739,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',69,0,15.4502987,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',70,0,23.2444283,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',71,0,8.518254494,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',72,0,11.22954022,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',73,0,7.212663128,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',74,0,13.7977926,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',75,0,14.50205489,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',76,1,56.04712529,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',77,1,10.11429461,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',78,1,22.55342096,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',79,1,9.057063808,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',80,1,14.48470452,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',81,1,11.15339052,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',82,0,21.72595233,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',83,0,24.30577917,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',84,0,18.22907359,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',85,0,18.31482347,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',86,1,14.3260144,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',87,1,14.93880733,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',88,1,14.5678403,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',89,1,17.13106569,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',90,1,20.63773603,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',91,0,18.38383693,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',92,0,10.51628792,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',93,0,20.0671931,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',94,0,10.46959028,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',95,1,11.11215007,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',96,0,18.20954644,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',97,2,31.57251265,10.48,14841.00578,29682.01157,17313.72144,1.71436347,,,,,
'mn180227-40',98,1,49.17150276,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',99,0,15.1059035,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',100,1,18.89000965,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',101,1,17.90522656,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',102,1,15.18330471,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',103,1,19.62347583,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',104,0,17.0380957,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',105,1,21.83510633,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',106,1,15.6359759,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',107,1,16.14467912,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',108,1,13.3741513,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',109,1,14.3799384,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',110,1,10.65976892,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',111,1,7.964524597,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',112,1,10.33424529,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',113,1,12.42306587,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',114,1,13.54156955,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',115,1,10.14469299,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',116,1,10.76564769,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',117,1,10.1048705,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',118,1,9.303066746,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',119,1,9.63815129,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',120,1,10.39099536,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',121,0,7.099691103,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',122,0,12.36362647,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',123,0,8.002023166,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',124,1,14.41653899,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',125,0,11.56529088,10.48,14841.00578,0,17313.72144,0,,,,,
'mn180227-40',126,1,8.732818254,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',127,1,11.16860766,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',128,1,14.67817866,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
'mn180227-40',129,1,8.382445244,10.48,14841.00578,14841.00578,17313.72144,0.857181735,,,,,
