ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'mn180227-41',376,1,21.9,6.30092993,500976,501194,11.99
'mn180227-41',377,1,25.7,6.208432905,501218,501474,11.99
'mn180227-41',378,1,30.8,7.072877303,501494,501801,11.99
'mn180227-41',379,1,30.7,7.064712317,501822,502128,11.99
'mn180227-41',380,1,31.8,7.37591023,502148,502465,11.99
'mn180227-41',381,1,26.1,6.25795266,502488,502748,11.99
'mn180227-41',382,1,23.3,6.740148535,502909,503141,11.99
'mn180227-41',383,1,26.9,6.468775191,503163,503431,11.99
'mn180227-41',384,1,31.2,7.057042883,503452,503763,11.99
'mn180227-41',385,1,26.5,6.537672935,503783,504047,11.99
'mn180227-41',386,1,32,6.972544544,504067,504386,11.99
'mn180227-41',387,1,29,6.829028737,504408,504697,11.99
'mn180227-41',388,1,31.5,6.899770933,504717,505031,11.99
'mn180227-41',389,1,27,6.250402144,505052,505321,11.99
'mn180227-41',390,1,31,6.248405019,506004,506313,11.99
'mn180227-41',391,1,31.4,6.635424658,507015,507328,11.99
'mn180227-41',392,1,29.7,6.17280075,511271,511567,11.99
'mn180227-41',393,1,28.8,6.508346303,511590,511877,11.99
'mn180227-41',394,1,40.6,7.628864543,511898,512303,11.99
'mn180227-41',395,1,25.5,6.830023852,512327,512581,11.99
'mn180227-41',396,1,40.1,10.62590143,512600,513000,11.99
'mn180227-41',397,1,37,10.20142095,513021,513390,11.99
'mn180227-41',398,1,40.1,10.61634413,513412,513812,11.99
'mn180227-41',399,1,36.9,9.543552007,513832,514200,11.99
'mn180227-41',400,1,39.2,10.26693572,514220,514611,11.99
'mn180227-41',401,1,38.6,11.2283212,514631,515016,11.99
'mn180227-41',402,1,35,9.992670709,515035,515384,11.99
'mn180227-41',403,1,41.9,10.74365427,515404,515822,11.99
'mn180227-41',404,1,27.9,9.371558481,515953,516231,11.99
'mn180227-41',405,1,38.9,11.18608731,516254,516642,11.99
'mn180227-41',406,1,37.7,9.11799272,516665,517041,11.99
'mn180227-41',407,1,25.2,7.520184087,517167,517418,11.99
'mn180227-41',408,1,26.1,8.852962752,517545,517805,11.99
'mn180227-41',409,1,30.1,10.06881776,517936,518236,11.99
'mn180227-41',410,1,28,9.294757349,518371,518650,11.99
'mn180227-41',411,1,36.1,11.69735035,518863,519223,11.99
'mn180227-41',412,1,40.1,11.07955908,519243,519643,11.99
'mn180227-41',413,1,36.3,9.457370968,519664,520026,11.99
'mn180227-41',414,1,38,10.08658635,520047,520426,11.99
'mn180227-41',415,1,28.7,9.995896455,520545,520831,11.99
'mn180227-41',416,1,30.8,9.934674892,520947,521254,11.99
'mn180227-41',417,1,37.8,9.914156748,521275,521652,11.99
'mn180227-41',418,1,35.8,8.906974015,521672,522029,11.99
'mn180227-41',419,1,25.2,7.989627292,522179,522430,11.99
'mn180227-41',420,1,35.6,8.578231308,522450,522805,11.99
'mn180227-41',421,1,39.6,9.14736063,522827,523222,11.99
'mn180227-41',422,1,25.4,7.336565416,523347,523600,11.99
'mn180227-41',423,1,30.5,8.840000166,523728,524032,11.99
'mn180227-41',424,0,52.9,8.157580951,524958,525486,11.99
'mn180227-41',425,0,46.9,8.121658791,525725,526193,11.99
'mn180227-41',426,0,43.9,7.886694567,526215,526653,11.99
'mn180227-41',427,0,71.1,13.66892325,527835,528545,11.99
'mn180227-41',428,0,103.4,10.49468352,529087,530120,11.99
'mn180227-41',429,1,33.3,8.290051931,530271,530603,11.99
'mn180227-41',430,1,32.3,9.563073016,530625,530947,11.99
'mn180227-41',431,1,46.1,9.963684937,530970,531430,11.99
'mn180227-41',432,1,44.8,11.06923614,531451,531898,11.99
'mn180227-41',433,1,42.1,11.37066281,531920,532340,11.99
'mn180227-41',434,1,45.8,12.21485973,532361,532818,11.99
'mn180227-41',435,1,28.9,9.392499256,532963,533251,11.99
'mn180227-41',436,1,39,10.69561385,533272,533661,11.99
'mn180227-41',437,1,34,9.728056873,533684,534023,11.99
'mn180227-41',438,1,35.1,9.229105972,534043,534393,11.99
'mn180227-41',439,1,43.8,10.6574592,534414,534851,11.99
'mn180227-41',440,1,33.4,8.05873344,534872,535205,11.99
'mn180227-41',441,1,28.9,8.37712632,535358,535646,11.99
'mn180227-41',442,1,32.3,8.011334324,535667,535989,11.99
'mn180227-41',443,1,35.8,9.125941562,536010,536367,11.99
'mn180227-41',444,1,38.8,9.642371352,536388,536775,11.99
'mn180227-41',445,1,25.9,7.455899598,536906,537164,11.99
'mn180227-41',446,1,30.1,7.370503696,537185,537485,11.99
'mn180227-41',447,1,34.9,7.992814123,537506,537854,11.99
'mn180227-41',448,2,64.5,11.88825704,538015,538659,11.99
'mn180227-41',449,1,34.4,7.300218011,538679,539022,11.99
'mn180227-41',450,1,26.1,7.65276949,539168,539428,11.99
'mn180227-41',451,1,45,11.00687281,539811,540260,11.99
'mn180227-41',452,1,37,9.232011766,540285,540654,11.99
'mn180227-41',453,1,25.9,7.926352995,540808,541066,11.99
'mn180227-41',454,1,37.4,8.682280859,541086,541459,11.99
'mn180227-41',455,0,62,10.4020819,542541,543160,11.99
'mn180227-41',456,1,97.7,11.60409675,543653,544629,11.99
'mn180227-41',457,1,32,9.331979084,544652,544971,11.99
'mn180227-41',458,1,43.7,12.63506551,545823,546259,11.99
'mn180227-41',459,1,43.8,10.54880866,546280,546717,11.99
'mn180227-41',460,1,39.5,10.2883438,546738,547132,11.99
'mn180227-41',461,1,50.7,11.32914826,547155,547661,11.99
'mn180227-41',462,1,38.2,8.611483395,547685,548066,11.99
'mn180227-41',463,1,57.2,12.17432846,549827,550398,11.99
'mn180227-41',464,1,31.4,9.849546487,550420,550733,11.99
'mn180227-41',465,1,35.4,9.386648666,550753,551106,11.99
'mn180227-41',466,1,32.7,9.635785042,551131,551457,11.99
'mn180227-41',467,1,33,8.65946432,551616,551945,11.99
'mn180227-41',468,1,29.7,7.680725479,551970,552266,11.99
'mn180227-41',469,1,29.7,8.05576773,552289,552585,11.99
'mn180227-41',470,1,30.4,8.039710359,552606,552909,11.99
'mn180227-41',471,1,30.8,7.706408854,552929,553236,11.99
'mn180227-41',472,1,32.7,7.991685795,553257,553583,11.99
'mn180227-41',473,0,48,6.999591037,554961,555440,11.99
'mn180227-41',474,0,60.2,8.052104686,562467,563068,11.99
'mn180227-41',475,0,53,9.150576708,563362,563891,11.99
'mn180227-41',476,0,58.6,9.970676909,564184,564769,11.99
'mn180227-41',477,0,62.9,8.625168052,565124,565752,11.99
'mn180227-41',478,0,46.9,7.906785987,566185,566653,11.99
'mn180227-41',479,1,61.7,8.85188897,566675,567291,11.99
'mn180227-41',480,1,35,10.94385328,567313,567662,11.99
'mn180227-41',481,1,33.7,8.752077208,567681,568017,11.99
'mn180227-41',482,1,31.9,7.889169164,568041,568359,11.99
'mn180227-41',483,1,31.4,7.705219974,568385,568698,11.99
'mn180227-41',484,1,31.8,7.888145068,568721,569038,11.99
'mn180227-41',485,1,25.8,6.871967527,569185,569442,11.99
'mn180227-41',486,1,55.1,16.02030195,569565,570115,11.99
'mn180227-41',487,2,76.5,14.97273105,570136,570900,11.99
'mn180227-41',488,1,37.2,8.784620687,570920,571291,11.99
'mn180227-41',489,1,38.5,9.932723698,571315,571699,11.99
'mn180227-41',490,1,24.2,7.320610924,571845,572086,11.99
'mn180227-41',491,1,37.1,11.11979011,572222,572592,11.99
'mn180227-41',492,1,32.4,9.573101017,572687,573010,11.99
'mn180227-41',493,1,37.2,11.57523839,573033,573404,11.99
'mn180227-41',494,2,76.7,19.83502303,573523,574289,11.99
'mn180227-41',495,1,37.8,12.54606907,574313,574690,11.99
'mn180227-41',496,1,42.4,11.81986855,574710,575133,11.99
'mn180227-41',497,1,38.8,11.39601067,575155,575542,11.99
'mn180227-41',498,1,40,10.77494495,575565,575964,11.99
'mn180227-41',499,1,35.4,9.998159986,575986,576339,11.99
'mn180227-41',500,1,29.7,9.608747415,576482,576778,11.99
'mn180227-41',501,1,26.1,9.0524897,576926,577186,11.99
'mn180227-41',502,1,36.9,10.89915304,577332,577700,11.99
'mn180227-41',503,1,31.7,9.509459727,577827,578143,11.99
'mn180227-41',504,1,29.5,9.7962506,578273,578567,11.99
'mn180227-41',505,1,38.1,10.71901221,578588,578968,11.99
'mn180227-41',506,0,62.1,9.484620745,579800,580420,11.99
'mn180227-41',507,1,60.6,11.96263663,580803,581408,11.99
'mn180227-41',508,1,38.2,10.38486817,581430,581811,11.99
'mn180227-41',509,1,40.8,12.10071842,581835,582242,11.99
'mn180227-41',510,1,42,11.48389957,582266,582685,11.99
'mn180227-41',511,1,38.6,10.54646943,582710,583095,11.99
'mn180227-41',512,2,58.6,12.751013,583229,583814,11.99
'mn180227-41',513,2,55,13.39599155,583835,584384,11.99
'mn180227-41',514,1,42,12.74134778,584638,585057,11.99
'mn180227-41',515,1,34.9,11.07209484,585078,585426,11.99
'mn180227-41',516,1,27.8,9.372617945,585557,585834,11.99
'mn180227-41',517,1,34.6,11.18174574,585969,586314,11.99
'mn180227-41',518,2,68,16.38681397,586435,587114,11.99
'mn180227-41',519,2,55.4,14.54639691,587133,587686,11.99
'mn180227-41',520,1,32.2,10.6689031,587706,588027,11.99
'mn180227-41',521,1,48.2,14.77016423,588231,588712,11.99
'mn180227-41',522,1,32.1,11.41881201,588735,589055,11.99
'mn180227-41',523,2,63,14.77976659,589318,589947,11.99
'mn180227-41',524,2,74.6,14.8000115,590365,591110,11.99
'mn180227-41',525,1,33.3,11.53477057,591132,591464,11.99
'mn180227-41',526,1,32.3,8.738084861,591483,591805,11.99
'mn180227-41',527,1,38.3,9.375092553,591825,592207,11.99
'mn180227-41',528,1,36,10.67930475,592569,592928,11.99
'mn180227-41',529,1,38.9,11.30602024,592952,593340,11.99
'mn180227-41',530,1,39.4,11.62019279,593365,593758,11.99
'mn180227-41',531,1,43.6,14.00890546,593783,594218,11.99
'mn180227-41',532,1,53.6,9.722815276,594606,595141,11.99
'mn180227-41',533,1,29.2,7.795097047,595170,595461,11.99
'mn180227-41',534,1,36.8,6.833427535,597756,598123,11.99
'mn180227-41',535,1,31,6.463151535,598145,598454,11.99
'mn180227-41',536,1,40.3,8.423156346,598476,598878,11.99
'mn180227-41',537,1,33.2,6.887764898,598898,599229,11.99
'mn180227-41',538,1,34.9,7.471541747,599249,599597,11.99
'mn180227-41',539,1,35.9,7.358007205,599618,599976,11.99
'mn180227-41',540,1,33,6.36811663,599997,600326,11.99
'mn180227-41',541,1,35.9,6.506715865,600348,600706,11.99
'mn180227-41',542,1,18.1,5.733054624,600871,601051,11.99
'mn180227-41',543,1,31.9,6.506550694,601070,601388,11.99
'mn180227-41',544,1,41,7.783747485,601410,601819,11.99
'mn180227-41',545,1,31.4,6.724554022,601840,602153,11.99
'mn180227-41',546,1,35.9,7.10681605,602173,602531,11.99
'mn180227-41',547,1,35.4,7.655628545,602550,602903,11.99
'mn180227-41',548,1,34.9,7.237388371,602922,603270,11.99
'mn180227-41',549,1,31.1,6.895314229,603292,603602,11.99
'mn180227-41',550,1,22.8,6.974955627,603765,603992,11.99
'mn180227-41',551,1,33.7,6.55595149,604013,604349,11.99
'mn180227-41',552,1,23.4,6.618129803,604500,604733,11.99
'mn180227-41',553,1,32.9,6.34207406,604753,605081,11.99
'mn180227-41',554,1,31.1,6.572986968,605103,605413,11.99
'mn180227-41',555,1,31.1,6.319804779,605434,605744,11.99
'mn180227-41',556,1,34,7.266503665,605765,606104,11.99
'mn180227-41',557,1,31.7,6.546371346,606124,606440,11.99
'mn180227-41',558,1,24.2,6.942327002,606608,606849,11.99
'mn180227-41',559,1,33.2,6.532432652,606870,607201,11.99
'mn180227-41',560,1,21.7,7.085077015,607369,607585,11.99
'mn180227-41',561,1,20,6.339871381,607747,607946,11.99
'mn180227-41',562,1,24.8,7.188637255,608126,608373,11.99
'mn180227-41',563,2,72.9,15.78543712,608490,609218,11.99
'mn180227-41',564,1,42.1,13.12691157,609375,609795,11.99
'mn180227-41',565,1,41.6,12.62664476,609815,610230,11.99
'mn180227-41',566,1,23.2,8.055143494,610250,610481,11.99
'mn180227-41',567,1,45.7,15.21381295,610745,611201,11.99
'mn180227-41',568,2,82.1,18.01674594,611224,612044,11.99
'mn180227-41',569,1,46.3,16.2971288,612066,612528,11.99
'mn180227-41',570,2,71.9,15.38913354,612613,613331,11.99
'mn180227-41',571,2,71.5,17.53321675,613433,614147,11.99
'mn180227-41',572,2,81.8,18.94799886,614343,615160,11.99
'mn180227-41',573,1,41.7,13.26638942,616223,616639,11.99
'mn180227-41',574,5,226.6,22.12150423,616659,618924,11.99
'mn180227-41',575,1,33.8,13.66030747,619032,619369,11.99
'mn180227-41',576,1,38.8,13.51751309,619630,620017,11.99
'mn180227-41',577,1,42.1,14.26171332,620037,620457,11.99
'mn180227-41',578,1,46.7,13.71254423,620477,620943,11.99
'mn180227-41',579,1,41,13.64718701,621065,621474,11.99
'mn180227-41',580,1,54.3,14.59196306,621755,622297,11.99
'mn180227-41',581,1,46.5,15.10214904,622322,622786,11.99
'mn180227-41',582,2,83.6,18.87006054,622807,623642,11.99
'mn180227-41',583,2,84.5,19.77711533,623662,624506,11.99
'mn180227-41',584,2,76.9,19.08865389,624621,625389,11.99
'mn180227-41',585,2,75.9,17.89042509,625637,626395,11.99
'mn180227-41',586,2,74.9,18.20247355,626518,627266,11.99
'mn180227-41',587,3,113.6,19.27676088,627665,628800,11.99
'mn180227-41',588,4,149,21.36061182,629645,631134,11.99
'mn180227-41',589,1,48.8,14.67833848,631844,632331,11.99
'mn180227-41',590,1,48.2,14.58844349,632354,632835,11.99
'mn180227-41',591,2,85.8,16.22860773,632857,633714,11.99
'mn180227-41',592,1,45.2,14.80728563,633737,634188,11.99
'mn180227-41',593,1,41.9,12.66528463,634212,634630,11.99
'mn180227-41',594,1,33.6,10.72988536,634652,634987,11.99
'mn180227-41',595,1,40.9,11.66654506,635008,635416,11.99
'mn180227-41',596,1,40.2,11.16400901,635436,635837,11.99
'mn180227-41',597,1,36.5,10.85095144,635859,636223,11.99
'mn180227-41',598,1,39.9,11.28189088,636244,636642,11.99
'mn180227-41',599,1,37,10.37651965,636663,637032,11.99
'mn180227-41',600,1,37.5,10.90421975,637179,637553,11.99
'mn180227-41',601,1,27,8.764509614,637676,637945,11.99
'mn180227-41',602,1,27.5,9.179439671,638068,638342,11.99
'mn180227-41',603,1,33.8,11.10873747,638487,638824,11.99
'mn180227-41',604,1,33.8,12.42162775,638948,639285,11.99
'mn180227-41',605,1,31.7,11.5686276,639406,639722,11.99
'mn180227-41',606,1,38.7,11.75175592,639743,640129,11.99
'mn180227-41',607,1,37.3,11.11314131,640148,640520,11.99
'mn180227-41',608,1,40.4,11.29580035,640539,640942,11.99
'mn180227-41',609,1,40.5,12.05019929,640960,641364,11.99
'mn180227-41',610,1,43.2,12.864146,641384,641815,11.99
'mn180227-41',611,1,42.9,14.05372424,641835,642263,11.99
'mn180227-41',612,1,32.1,10.97777307,642681,643001,11.99
'mn180227-41',613,1,36.7,10.53961994,643022,643388,11.99
'mn180227-41',614,1,26.2,9.272501243,643521,643782,11.99
'mn180227-41',615,1,28.5,10.34556424,643907,644191,11.99
'mn180227-41',616,1,30.2,9.410500783,644633,644934,11.99
'mn180227-41',617,1,38.8,10.85879251,644954,645341,11.99
'mn180227-41',618,1,49.7,14.30752803,645658,646154,11.99
'mn180227-41',619,1,39.7,13.21027241,646174,646570,11.99
'mn180227-41',620,1,34.9,12.98804935,646587,646935,11.99
'mn180227-41',621,1,45.7,14.4492165,646953,647409,11.99
'mn180227-41',622,1,44.8,15.03998804,647429,647876,11.99
'mn180227-41',623,1,45.8,13.93178683,647896,648353,11.99
'mn180227-41',624,1,45.8,14.92169575,648374,648831,11.99
'mn180227-41',625,1,37.5,12.75725224,648969,649343,11.99
'mn180227-41',626,1,36.2,14.29683592,649442,649803,11.99
'mn180227-41',627,1,45.9,16.4076492,649821,650279,11.99
'mn180227-41',628,1,44.1,14.626901,650296,650736,11.99
'mn180227-41',629,1,42.6,14.57021432,650755,651180,11.99
'mn180227-41',630,1,33.8,12.26725302,651386,651723,11.99
'mn180227-41',631,1,32.2,11.47792404,651843,652164,11.99
'mn180227-41',632,1,31.1,10.60794983,652371,652681,11.99
'mn180227-41',633,1,47.1,14.95149883,652705,653175,11.99
'mn180227-41',634,1,38.8,12.84357693,653195,653582,11.99
'mn180227-41',635,1,40.4,12.61603362,653601,654004,11.99
'mn180227-41',636,1,41.8,12.2589829,654022,654439,11.99
'mn180227-41',637,1,30.6,11.22806753,654975,655280,11.99
'mn180227-41',638,1,35.2,12.251617,655300,655651,11.99
'mn180227-41',639,1,46,15.00621925,655669,656128,11.99
'mn180227-41',640,1,56.4,16.90436042,656708,657271,11.99
'mn180227-41',641,1,43,14.29794702,657291,657720,11.99
'mn180227-41',642,1,43.1,14.64727363,657741,658171,11.99
'mn180227-41',643,1,43.4,13.57810097,658191,658624,11.99
'mn180227-41',644,1,31.8,12.16666913,658769,659086,11.99
'mn180227-41',645,1,37.2,13.22658056,659656,660027,11.99
'mn180227-41',646,1,49.4,13.82353543,660048,660541,11.99
'mn180227-41',647,1,45,15.29878589,660673,661122,11.99
'mn180227-41',648,1,49.7,15.06813761,661141,661637,11.99
'mn180227-41',649,1,34.4,13.23119305,661787,662130,11.99
'mn180227-41',650,1,45.2,14.90807157,662553,663004,11.99
'mn180227-41',651,1,37.8,11.77077921,663135,663512,11.99
'mn180227-41',652,1,36.1,12.66276838,663654,664014,11.99
'mn180227-41',653,1,49.3,15.63825579,664438,664930,11.99
'mn180227-41',654,2,110.5,20.62488337,664952,666056,11.99
'mn180227-41',655,2,79.3,21.32953181,666538,667330,11.99
'mn180227-41',656,2,92.8,24.6630561,667801,668728,11.99
'mn180227-41',657,3,142.6,32.78443996,669416,670841,11.99
'mn180227-41',658,4,191.5,31.80876644,672025,673939,11.99
'mn180227-41',659,2,104.6,27.64373031,674759,675804,11.99
'mn180227-41',660,2,114,28.5520871,676699,677838,11.99
'mn180227-41',661,1,49.8,15.18294274,677859,678356,11.99
'mn180227-41',662,2,196.9,27.05653126,678590,680558,11.99
'mn180227-41',663,3,176.1,32.64567107,681790,683550,11.99
'mn180227-41',664,1,164.1,29.67996666,684760,686400,11.99
'mn180227-41',665,3,220,31.40221143,687927,690126,11.99
'mn180227-41',666,2,204,48.43054679,691329,693368,11.99
'mn180227-41',667,2,131.3,32.13017488,694713,696025,11.99
'mn180227-41',668,1,56.4,19.16622105,696041,696604,11.99
'mn180227-41',669,1,99.9,28.08592589,697194,698192,11.99
'mn180227-41',670,1,45,15.99137564,698212,698661,11.99
'mn180227-41',671,1,73.3,22.78559078,699615,700347,11.99
'mn180227-41',672,2,116.1,23.03116796,700503,701663,11.99
'mn180227-41',673,0,95.6,19.0764062,703374,704329,11.99
'mn180227-41',674,0,93.4,14.97423115,705660,706593,11.99
'mn180227-41',675,0,134.4,19.26880613,708371,709714,11.99
'mn180227-41',676,0,107.8,15.78887582,711757,712834,11.99
'mn180227-41',677,2,114.4,24.71863919,714183,715326,11.99
'mn180227-41',678,0,118.7,28.32133367,715628,716814,11.99
'mn180227-41',679,0,124.3,22.46890307,718169,719411,11.99
'mn180227-41',680,0,164.4,28.8861601,720176,721819,11.99
'mn180227-41',681,1,93.4,24.44461196,722982,723915,11.99
'mn180227-41',682,1,72.7,16.30410624,724289,725015,11.99
'mn180227-41',683,1,87.3,23.87229396,725867,726739,11.99
'mn180227-41',684,1,51.6,19.16990625,727558,728073,11.99
'mn180227-41',685,1,43.9,13.25596287,728095,728533,11.99
'mn180227-41',686,2,157.7,35.52699605,729202,730778,11.99
'mn180227-41',687,1,65.2,19.69010436,731260,731911,11.99
'mn180227-41',688,2,129.1,23.05855087,733202,734492,11.99
'mn180227-41',689,2,149.8,36.03702989,735675,737172,11.99
'mn180227-41',690,4,219.7,36.68609951,739399,741595,11.99
'mn180227-41',691,1,144,31.76035314,743488,744927,11.99
'mn180227-41',692,0,84.3,11.36027647,745902,746744,11.99
'mn180227-41',693,0,77.2,9.372462123,747147,747918,11.99
'mn180227-41',694,0,97.5,12.994653,755169,756143,11.99
'mn180227-41',695,0,72.3,10.15443901,768869,769591,11.99
'mn180227-41',696,0,93,13.30734501,770554,771483,11.99
'mn180227-41',697,0,147.7,18.41683636,800775,802251,11.99
'mn180227-41',698,0,145.3,13.48375057,825664,827116,11.99
'mn180227-41',699,0,230.7,28.61380258,834200,836506,11.99
'mn180227-41',700,0,71.4,7.218771826,841479,842192,11.99
'mn180227-41',701,0,143.1,16.84674655,843474,844904,11.99
'mn180227-41',702,0,44.5,10.95473085,848406,848850,11.99
'mn180227-41',703,0,89.7,7.599349976,855572,856468,11.99
'mn180227-41',704,0,59.4,10.52715745,861427,862020,11.99
'mn180227-41',705,0,124.9,19.05491852,862623,863871,11.99
'mn180227-41',706,0,138.8,20.5584875,865603,866990,11.99
'mn180227-41',707,0,68.4,10.53422333,867358,868041,11.99
'mn180227-41',708,0,171.6,22.21897945,869308,871023,11.99
'mn180227-41',709,0,110,11.32667056,872818,873917,11.99
'mn180227-41',710,0,96.8,8.370338526,876053,877020,11.99
'mn180227-41',711,0,122,9.149417621,880198,881417,11.99
'mn180227-41',712,0,132.2,8.259643674,883635,884956,11.99
'mn180227-41',713,0,77.9,12.34773245,889907,890685,11.99
'mn180227-41',714,0,149.7,22.32541603,891419,892915,11.99
'mn180227-41',715,0,97.4,12.46807422,894405,895378,11.99
'mn180227-41',716,0,79.3,11.71288798,896555,897347,11.99
'mn180227-41',717,0,162.8,13.51512572,898226,899853,11.99
'mn180227-41',718,0,96.1,9.30482694,901921,902881,11.99
'mn180227-41',719,0,92.2,10.12522638,903486,904407,11.99
'mn180227-41',720,0,113.2,10.35869534,906333,907464,11.99
'mn180227-41',721,0,111.4,12.10279233,909198,910311,11.99
'mn180227-41',722,0,105.1,12.22247814,912702,913752,11.99
'mn180227-41',723,0,110.3,11.65344624,914493,915595,11.99
'mn180227-41',724,0,68.5,9.737439961,919751,920435,11.99
'mn180227-41',725,0,90.4,15.84532365,921470,922373,11.99
'mn180227-41',726,1,50.4,14.05195134,922398,922901,11.99
'mn180227-41',727,1,44.6,13.93509494,922923,923368,11.99
'mn180227-41',728,1,49.9,13.83391962,923388,923886,11.99
'mn180227-41',729,1,42.8,11.55207138,923907,924334,11.99
'mn180227-41',730,1,36.5,11.84528374,924597,924961,11.99
'mn180227-41',731,1,43.2,11.20685192,925374,925805,11.99
